Date,Open,High,Low,Close,Currency
2015-01-01,61.13,61.27,61.1,61.25,MKD
2015-01-02,61.16,61.28,60.63,60.74,MKD
2015-01-05,60.64,60.77,60.03,60.39,MKD
2015-01-06,60.29,60.565,60.04,60.165,MKD
2015-01-07,60.08,60.205,59.63,59.915,MKD
2015-01-08,59.81,61.67,59.57,61.53,MKD
2015-01-09,61.38,61.705,61.13,61.665,MKD
2015-01-12,61.53,61.83,61.35,61.75,MKD
2015-01-13,61.63,61.88,61.27,61.46,MKD
2015-01-14,61.34,61.985,61.28,61.685,MKD
2015-01-15,61.56,61.92,60.72,61.2,MKD
2015-01-16,61.05,61.985,60.88,61.865,MKD
2015-01-19,61.64,62.255,61.61,62.065,MKD
2015-01-20,61.93,62.095,61.1,61.285,MKD
2015-01-21,61.16,62.08,61.1,61.73,MKD
2015-01-22,61.61,61.82,60.52,60.99,MKD
2015-01-23,60.89,61.035,59.54,60.145,MKD
2015-01-26,59.92,60.615,59.46,60.305,MKD
2015-01-27,60.21,61.915,60.13,61.665,MKD
2015-01-28,61.53,61.685,61.03,61.225,MKD
2015-01-29,61.09,61.83,60.95,61.57,MKD
2015-01-30,61.43,61.715,61.11,61.315,MKD
2015-02-02,61.14,61.77,61.12,61.65,MKD
2015-02-03,61.52,62.095,61.31,61.815,MKD
2015-02-04,61.68,61.84,60.84,61.14,MKD
2015-02-05,60.99,61.965,60.77,61.845,MKD
2015-02-06,61.7,61.905,60.81,61.255,MKD
2015-02-09,61.12,61.76,60.95,61.59,MKD
2015-02-10,61.46,61.91,61.16,61.62,MKD
2015-02-11,61.29,61.76,61.08,61.52,MKD
2015-02-12,61.2,61.775,61.1,61.555,MKD
2015-02-13,61.23,61.765,61.02,61.345,MKD
2015-02-16,61.03,61.575,61.0,61.515,MKD
2015-02-17,61.19,61.735,61.16,61.525,MKD
2015-02-18,61.2,61.875,61.13,61.535,MKD
2015-02-19,61.21,61.785,61.04,61.515,MKD
2015-02-20,61.2,62.015,61.07,61.745,MKD
2015-02-23,61.44,61.73,61.07,61.5,MKD
2015-02-24,61.4,61.76,61.06,61.53,MKD
2015-02-25,61.21,61.755,61.17,61.525,MKD
2015-02-26,61.2,61.79,61.06,61.46,MKD
2015-02-27,61.15,61.605,61.11,61.555,MKD
2015-03-02,61.19,61.84,61.03,61.53,MKD
2015-03-03,61.19,61.795,61.07,61.415,MKD
2015-03-04,61.09,61.785,61.02,61.525,MKD
2015-03-05,61.2,61.815,60.9,61.455,MKD
2015-03-06,61.14,61.915,60.83,61.495,MKD
2015-03-09,61.09,61.84,61.04,61.54,MKD
2015-03-10,61.21,61.85,60.83,61.52,MKD
2015-03-11,61.2,61.85,61.03,61.53,MKD
2015-03-12,61.21,61.8,61.14,61.67,MKD
2015-03-13,61.46,61.845,61.04,61.565,MKD
2015-03-16,61.22,61.88,61.01,61.59,MKD
2015-03-17,61.26,61.88,61.09,61.49,MKD
2015-03-18,61.17,61.99,61.05,61.56,MKD
2015-03-19,61.25,61.875,61.0,61.585,MKD
2015-03-20,61.26,62.26,61.17,61.92,MKD
2015-03-23,61.68,62.26,61.15,61.58,MKD
2015-03-24,61.26,61.87,61.18,61.59,MKD
2015-03-25,61.26,61.88,61.14,61.6,MKD
2015-03-26,61.27,61.855,61.16,61.575,MKD
2015-03-27,61.25,61.84,61.16,61.56,MKD
2015-03-30,61.23,61.81,61.04,61.53,MKD
2015-03-31,61.21,61.905,60.9,61.545,MKD
2015-04-01,61.23,61.88,61.17,61.57,MKD
2015-04-02,61.25,61.8,61.14,61.58,MKD
2015-04-03,61.25,62.135,61.13,61.605,MKD
2015-04-06,61.34,61.825,60.63,61.025,MKD
2015-04-07,60.69,61.675,60.68,61.625,MKD
2015-04-08,61.46,61.89,61.07,61.57,MKD
2015-04-09,61.25,61.84,60.98,61.43,MKD
2015-04-10,61.1,61.58,60.58,61.11,MKD
2015-04-13,60.77,61.2,60.31,60.9,MKD
2015-04-14,60.57,61.75,60.36,61.57,MKD
2015-04-15,61.44,61.835,61.14,61.585,MKD
2015-04-16,61.25,61.97,61.17,61.57,MKD
2015-04-17,61.25,61.965,61.09,61.855,MKD
2015-04-20,61.61,61.965,61.18,61.585,MKD
2015-04-21,61.25,61.8,60.82,61.56,MKD
2015-04-22,61.23,61.575,61.19,61.525,MKD
2015-04-23,61.38,61.825,61.19,61.575,MKD
2015-04-24,61.24,61.845,61.19,61.575,MKD
2015-04-27,61.23,61.88,61.1,61.66,MKD
2015-04-28,61.37,61.78,61.17,61.57,MKD
2015-04-29,61.24,61.88,61.07,61.56,MKD
2015-04-30,61.37,61.78,61.12,61.59,MKD
2015-05-01,61.26,61.68,61.16,61.62,MKD
2015-05-04,61.3,61.74,61.16,61.62,MKD
2015-05-05,61.3,61.655,61.09,61.575,MKD
2015-05-06,61.4,61.695,61.19,61.565,MKD
2015-05-07,61.24,61.64,61.18,61.57,MKD
2015-05-08,61.39,61.71,61.1,61.53,MKD
2015-05-11,61.33,61.595,60.98,61.555,MKD
2015-05-12,61.26,61.615,60.63,61.565,MKD
2015-05-13,61.4,61.815,61.19,61.575,MKD
2015-05-14,61.25,61.605,61.16,61.565,MKD
2015-05-15,61.4,61.78,61.18,61.61,MKD
2015-05-18,61.29,61.745,61.1,61.575,MKD
2015-05-19,61.25,61.77,61.15,61.58,MKD
2015-05-20,61.25,61.93,61.15,61.56,MKD
2015-05-21,61.24,61.63,61.19,61.52,MKD
2015-05-22,61.39,61.755,61.21,61.725,MKD
2015-05-25,61.52,61.69,61.27,61.5,MKD
2015-05-26,61.37,61.89,61.09,61.47,MKD
2015-05-27,61.14,61.91,61.09,61.58,MKD
2015-05-28,61.24,61.87,61.14,61.58,MKD
2015-05-29,61.24,61.68,61.14,61.55,MKD
2015-06-01,61.21,61.9,60.9,61.8,MKD
2015-06-02,61.61,62.045,61.14,61.595,MKD
2015-06-03,61.26,61.985,61.14,61.545,MKD
2015-06-04,61.24,61.965,61.02,61.405,MKD
2015-06-05,61.08,61.94,60.72,61.57,MKD
2015-06-08,61.25,61.91,61.07,61.57,MKD
2015-06-09,61.25,61.875,61.17,61.565,MKD
2015-06-10,61.24,61.91,61.17,61.59,MKD
2015-06-11,61.26,61.925,61.12,61.565,MKD
2015-06-12,61.23,61.895,61.12,61.575,MKD
2015-06-15,61.02,61.83,60.82,61.58,MKD
2015-06-16,61.27,61.71,61.18,61.65,MKD
2015-06-17,61.49,61.965,60.97,61.555,MKD
2015-06-18,61.25,61.755,60.97,61.525,MKD
2015-06-19,61.2,61.83,61.16,61.6,MKD
2015-06-22,61.33,61.755,61.17,61.575,MKD
2015-06-23,61.38,61.83,60.92,61.58,MKD
2015-06-24,61.26,61.875,61.2,61.565,MKD
2015-06-25,61.24,61.855,61.19,61.565,MKD
2015-06-26,61.25,61.855,60.94,61.765,MKD
2015-06-29,60.71,61.9,60.26,61.57,MKD
2015-06-30,61.25,61.845,61.13,61.715,MKD
2015-07-01,61.44,61.84,61.18,61.58,MKD
2015-07-02,61.25,62.15,61.18,61.57,MKD
2015-07-03,61.26,61.84,61.07,61.66,MKD
2015-07-06,60.72,61.83,60.54,61.58,MKD
2015-07-07,61.24,61.885,61.2,61.585,MKD
2015-07-08,61.24,61.855,61.2,61.595,MKD
2015-07-09,61.26,61.85,61.17,61.59,MKD
2015-07-10,61.26,61.92,61.14,61.57,MKD
2015-07-13,60.89,61.875,60.82,61.585,MKD
2015-07-14,61.25,61.855,61.18,61.665,MKD
2015-07-15,61.46,61.845,60.81,61.585,MKD
2015-07-16,61.25,61.895,61.07,61.485,MKD
2015-07-17,61.07,61.72,60.79,61.27,MKD
2015-07-20,60.82,61.795,60.75,61.585,MKD
2015-07-21,61.26,62.035,61.21,61.655,MKD
2015-07-22,61.23,61.95,61.01,61.95,MKD
2015-07-23,61.56,62.035,61.19,61.565,MKD
2015-07-24,61.24,61.89,61.1,61.57,MKD
2015-07-27,61.17,62.305,61.15,61.785,MKD
2015-07-28,61.41,61.78,61.19,61.58,MKD
2015-07-29,61.26,61.795,61.13,61.585,MKD
2015-07-30,61.25,61.785,61.2,61.755,MKD
2015-07-31,61.5,62.045,61.14,61.595,MKD
2015-08-03,61.17,61.805,61.07,61.675,MKD
2015-08-04,61.43,61.925,61.2,61.575,MKD
2015-08-05,61.22,61.965,61.17,61.555,MKD
2015-08-06,61.24,61.76,61.21,61.58,MKD
2015-08-07,61.25,61.625,60.96,61.555,MKD
2015-08-10,61.37,61.735,61.21,61.595,MKD
2015-08-11,61.25,61.575,61.04,61.545,MKD
2015-08-12,61.4,61.97,61.16,61.57,MKD
2015-08-13,61.24,61.59,61.15,61.5,MKD
2015-08-14,61.31,61.665,61.2,61.565,MKD
2015-08-17,61.23,61.855,61.1,61.575,MKD
2015-08-18,61.24,61.585,61.21,61.445,MKD
2015-08-19,61.32,61.84,61.18,61.55,MKD
2015-08-20,61.23,61.79,61.13,61.59,MKD
2015-08-21,61.28,61.695,61.18,61.485,MKD
2015-08-24,61.2,62.24,61.13,61.58,MKD
2015-08-25,61.25,62.215,61.07,62.105,MKD
2015-08-26,61.69,62.115,60.84,61.155,MKD
2015-08-27,60.98,61.85,60.94,61.66,MKD
2015-08-28,61.51,62.01,61.02,61.3,MKD
2015-08-31,61.12,61.805,61.04,61.415,MKD
2015-09-01,61.2,61.89,61.17,61.82,MKD
2015-09-02,61.62,61.865,61.21,61.465,MKD
2015-09-03,61.27,61.645,61.06,61.545,MKD
2015-09-04,61.37,62.0,61.18,61.84,MKD
2015-09-07,61.71,61.985,61.35,61.675,MKD
2015-09-08,61.5,62.16,61.4,61.98,MKD
2015-09-09,61.64,61.9,61.3,61.56,MKD
2015-09-10,61.39,61.855,61.31,61.565,MKD
2015-09-11,61.4,61.63,61.32,61.59,MKD
2015-09-14,61.4,61.765,61.2,61.635,MKD
2015-09-15,61.37,61.61,61.06,61.55,MKD
2015-09-16,61.41,61.775,61.01,61.665,MKD
2015-09-17,61.48,62.425,61.28,62.235,MKD
2015-09-18,61.89,62.35,60.97,61.62,MKD
2015-09-21,61.06,61.615,60.56,61.555,MKD
2015-09-22,61.41,61.9,61.17,61.56,MKD
2015-09-23,61.18,61.885,61.1,61.705,MKD
2015-09-24,61.47,62.29,60.57,61.28,MKD
2015-09-25,60.63,61.625,59.77,60.765,MKD
2015-09-28,59.78,62.05,59.63,61.99,MKD
2015-09-29,61.62,62.09,61.3,61.67,MKD
2015-09-30,61.41,62.145,60.72,61.445,MKD
2015-10-01,60.8,62.16,60.61,61.46,MKD
2015-10-02,60.81,62.13,60.76,61.11,MKD
2015-10-05,60.97,61.685,60.88,61.455,MKD
2015-10-06,61.28,62.065,61.25,61.675,MKD
2015-10-07,61.31,62.35,60.83,61.26,MKD
2015-10-08,60.82,62.01,60.82,61.63,MKD
2015-10-09,61.48,62.035,61.3,61.475,MKD
2015-10-12,61.33,61.68,61.32,61.46,MKD
2015-10-13,61.34,62.355,61.23,61.725,MKD
2015-10-14,61.4,61.88,61.36,61.8,MKD
2015-10-15,61.59,62.085,61.0,61.455,MKD
2015-10-16,61.06,62.025,60.85,61.305,MKD
2015-10-19,60.88,61.92,60.73,61.14,MKD
2015-10-20,60.76,61.855,60.75,61.765,MKD
2015-10-21,61.41,61.62,60.81,61.59,MKD
2015-10-22,61.5,62.0,59.55,60.0,MKD
2015-10-23,59.59,60.155,59.0,59.485,MKD
2015-10-26,59.05,61.65,58.95,61.52,MKD
2015-10-27,61.33,61.705,61.29,61.545,MKD
2015-10-28,61.38,61.765,61.0,61.505,MKD
2015-10-29,61.34,61.665,61.28,61.505,MKD
2015-10-30,61.33,61.83,61.22,61.52,MKD
