Date,Open,High,Low,Close,Volume,Currency
2015-01-01,460.5,460.5,456.5,458.2,690,INR
2015-01-02,458.0,464.8,454.9,461.7,2288,INR
2015-01-05,462.8,464.0,456.7,462.8,1339,INR
2015-01-06,465.0,466.0,460.9,463.8,1597,INR
2015-01-07,466.0,469.7,462.7,468.7,1566,INR
2015-01-08,470.1,473.9,466.6,472.7,2266,INR
2015-01-09,470.2,470.8,466.3,467.6,1214,INR
2015-01-12,467.0,467.6,461.1,461.6,1669,INR
2015-01-13,458.8,462.6,458.8,461.7,963,INR
2015-01-14,459.7,461.7,456.6,459.1,1338,INR
2015-01-15,462.1,465.9,460.0,460.5,1333,INR
2015-01-16,460.0,461.4,457.4,458.8,432,INR
2015-01-17,458.9,458.9,458.9,458.9,0,INR
2015-01-19,458.1,459.5,455.6,457.0,583,INR
2015-01-20,456.3,456.8,451.1,451.5,697,INR
2015-01-21,451.3,451.5,441.6,445.7,635,INR
2015-01-22,445.7,445.7,436.1,438.4,667,INR
2015-01-23,434.7,439.5,434.0,434.6,488,INR
2015-01-25,434.9,434.9,434.9,434.9,0,INR
2015-01-27,431.4,431.4,424.4,427.0,595,INR
2015-01-28,427.3,429.1,424.7,425.4,561,INR
2015-01-29,423.9,426.0,423.4,424.1,254,INR
2015-01-30,424.6,425.1,424.3,424.8,147,INR
2015-02-02,436.0,449.0,433.7,443.1,2733,INR
2015-02-03,446.0,447.3,440.6,446.4,1392,INR
2015-02-04,446.8,446.8,438.8,441.2,1714,INR
2015-02-05,445.0,458.8,445.0,458.8,4058,INR
2015-02-06,458.8,463.2,455.3,459.5,2723,INR
2015-02-09,460.0,463.9,456.2,459.0,1083,INR
2015-02-10,458.7,458.8,452.5,453.3,826,INR
2015-02-11,452.5,455.1,447.1,452.5,1386,INR
2015-02-12,448.7,457.3,448.7,455.7,1686,INR
2015-02-13,456.5,460.0,451.6,458.9,1261,INR
2015-02-16,460.8,469.4,458.8,468.5,1669,INR
2015-02-17,466.3,466.3,461.1,463.8,929,INR
2015-02-18,470.0,470.0,460.5,462.6,980,INR
2015-02-19,461.3,466.0,459.4,464.7,661,INR
2015-02-20,465.0,465.8,461.7,462.1,695,INR
