Date,Open,High,Low,Close,Volume,Currency
2015-01-02,331.0,333.5,330.0,332.0,62,USD
2015-01-05,330.6,332.1,328.0,329.0,190,USD
2015-01-06,327.7,329.1,319.2,319.7,203,USD
2015-01-07,324.5,328.4,319.5,327.3,80,USD
2015-01-08,326.7,327.5,324.6,324.9,38,USD
2015-01-09,325.6,325.8,323.0,323.0,31,USD
2015-01-12,322.6,323.8,319.9,323.8,60,USD
2015-01-13,322.4,324.0,318.3,320.2,132,USD
2015-01-14,321.7,323.8,315.9,315.9,65,USD
2015-01-15,315.0,317.0,310.0,310.9,36,USD
2015-01-16,314.8,315.0,310.8,311.9,412,USD
2015-01-20,311.4,312.0,302.6,302.9,605,USD
2015-01-21,303.6,311.0,303.5,308.7,690,USD
2015-01-22,308.8,310.9,304.2,305.8,382,USD
2015-01-23,310.8,312.5,305.0,311.5,349,USD
2015-01-26,317.6,321.5,314.4,316.3,752,USD
2015-01-27,315.6,316.5,310.2,311.7,447,USD
2015-01-28,310.2,318.0,309.4,315.5,388,USD
2015-01-29,317.5,325.4,316.8,321.8,1059,USD
2015-01-30,324.7,325.1,320.4,321.8,686,USD
2015-02-02,322.1,323.8,311.8,312.2,954,USD
2015-02-03,311.0,316.5,310.4,313.7,429,USD
2015-02-04,314.7,315.3,308.2,309.6,397,USD
2015-02-05,310.8,313.9,308.6,311.9,362,USD
2015-02-06,311.2,317.2,311.2,315.5,641,USD
2015-02-09,312.5,322.5,312.5,320.8,657,USD
2015-02-10,318.4,319.5,315.7,317.8,267,USD
2015-02-11,317.4,317.4,311.6,313.8,323,USD
2015-02-12,313.5,314.8,310.1,310.9,200,USD
2015-02-13,310.5,314.1,310.5,312.2,312,USD
2015-02-17,311.8,313.4,305.1,306.3,713,USD
2015-02-18,305.1,306.4,301.1,303.0,712,USD
2015-02-19,303.1,304.7,300.4,301.3,500,USD
2015-02-20,300.2,304.8,300.1,303.5,452,USD
2015-02-23,304.4,307.1,302.1,303.2,326,USD
2015-02-24,302.3,304.3,294.2,295.2,507,USD
2015-02-25,293.5,294.0,287.2,291.2,371,USD
2015-02-26,291.7,296.4,290.2,295.5,178,USD
2015-02-27,295.0,298.7,292.9,297.2,194,USD
2015-03-02,296.7,299.7,295.0,299.5,179,USD
2015-03-03,297.7,300.0,293.0,294.4,133,USD
2015-03-04,292.8,294.5,289.3,290.7,113,USD
2015-03-05,289.5,289.5,285.0,287.0,127,USD
2015-03-06,286.8,288.5,282.7,283.0,61,USD
2015-03-09,283.1,288.5,282.5,286.7,149,USD
2015-03-10,286.0,286.8,284.0,285.2,63,USD
2015-03-11,283.7,283.9,279.0,281.7,79,USD
2015-03-12,280.5,280.5,270.0,270.5,184,USD
2015-03-13,270.0,271.5,259.0,267.0,0,USD
2015-03-16,272.2,272.6,268.3,269.5,358,USD
2015-03-17,269.0,279.5,265.5,273.1,441,USD
2015-03-18,280.2,283.1,275.7,278.7,585,USD
2015-03-19,279.0,284.0,277.2,280.2,678,USD
2015-03-20,278.7,283.1,278.0,280.8,301,USD
2015-03-23,279.2,283.1,275.2,275.8,412,USD
2015-03-24,275.3,285.8,275.3,285.8,472,USD
2015-03-25,286.1,290.2,283.7,287.6,461,USD
2015-03-26,287.5,289.9,284.6,286.0,302,USD
2015-03-27,287.7,287.8,280.1,282.6,239,USD
2015-03-30,282.5,284.8,278.3,279.3,524,USD
2015-03-31,279.7,282.3,277.0,278.2,530,USD
2015-04-01,277.9,278.0,271.7,273.0,644,USD
2015-04-02,276.6,278.9,274.0,276.6,243,USD
2015-04-03,276.6,276.6,276.6,276.6,0,USD
2015-04-06,275.4,276.7,269.9,271.7,372,USD
2015-04-07,270.0,271.6,267.3,268.9,438,USD
2015-04-08,268.3,272.9,266.9,268.4,566,USD
2015-04-09,268.4,271.5,267.2,269.9,526,USD
2015-04-10,270.3,273.4,266.1,266.8,344,USD
2015-04-13,266.3,266.9,256.8,259.6,765,USD
2015-04-14,255.0,258.0,250.2,250.6,625,USD
2015-04-15,251.3,259.7,249.5,259.7,715,USD
2015-04-16,258.1,258.9,249.7,255.3,615,USD
2015-04-17,252.5,253.8,245.5,248.0,402,USD
2015-04-20,247.8,252.8,246.5,248.4,577,USD
2015-04-21,248.0,251.3,241.9,242.9,367,USD
2015-04-22,249.7,252.9,246.0,252.9,438,USD
2015-04-23,251.5,254.9,246.7,252.7,468,USD
2015-04-24,253.3,261.7,252.6,258.5,445,USD
2015-04-27,257.9,261.0,254.5,256.2,696,USD
2015-04-28,255.0,255.7,249.7,251.5,731,USD
2015-04-29,250.1,258.4,249.1,253.0,1227,USD
2015-04-30,251.5,258.7,251.5,256.3,512,USD
2015-05-01,254.0,257.0,253.2,256.3,434,USD
