Date,Open,High,Low,Close,Volume,Currency
2015-01-02,1895.0,1895.0,1835.0,1838.0,121,USD
2015-01-05,1849.0,1893.0,1849.0,1889.0,243,USD
2015-01-06,1889.0,1933.0,1889.0,1934.0,30,USD
2015-01-07,1950.0,1969.0,1947.0,1961.0,135,USD
2015-01-08,1951.0,1963.0,1939.0,1935.0,92,USD
2015-01-09,1970.0,1970.0,1968.0,1933.0,25,USD
2015-01-12,1967.0,1969.0,1950.0,1953.0,36,USD
2015-01-13,1943.0,1945.0,1943.0,1942.0,15,USD
2015-01-14,1961.0,1961.0,1957.0,1968.0,7,USD
2015-01-15,1965.0,1965.0,1965.0,1973.0,4,USD
2015-01-16,1946.0,1946.0,1935.0,1941.0,18,USD
2015-01-19,1934.0,1941.0,1934.0,1939.0,39,USD
2015-01-20,1952.0,1952.0,1920.0,1918.0,7,USD
2015-01-21,1922.0,1922.0,1921.0,1917.0,8,USD
2015-01-22,1910.0,1923.0,1910.0,1913.0,10,USD
2015-01-23,1920.0,1920.0,1887.0,1903.0,9,USD
2015-01-26,1918.0,1918.0,1918.0,1924.0,43,USD
2015-01-27,1959.0,1959.0,1959.0,1959.0,4676,USD
2015-01-28,1966.0,1966.0,1957.0,1963.0,22,USD
2015-01-29,1941.0,1941.0,1923.0,1921.0,18,USD
2015-01-30,1921.0,1921.0,1921.0,1921.0,5023,USD
2015-02-02,1939.0,1942.0,1916.0,1917.0,5983,USD
2015-02-03,1923.0,1925.0,1903.0,1907.0,5029,USD
2015-02-04,1906.0,1949.0,1904.0,1931.0,4777,USD
2015-02-05,1930.0,1945.0,1918.0,1922.0,2885,USD
2015-02-06,1927.0,1939.0,1916.0,1933.0,2836,USD
2015-02-09,1930.0,1950.0,1924.0,1944.0,4955,USD
2015-02-10,1947.0,1966.0,1935.0,1937.0,7014,USD
2015-02-11,1932.0,1945.0,1923.0,1942.0,4807,USD
2015-02-12,1947.0,1989.0,1945.0,1988.0,9446,USD
2015-02-13,1990.0,2012.0,1989.0,2009.0,6744,USD
2015-02-16,2005.0,2046.0,2004.0,2041.0,3870,USD
2015-02-17,2040.0,2050.0,1984.0,1993.0,5299,USD
2015-02-18,2009.0,2009.0,1949.0,1975.0,10153,USD
2015-02-19,1979.0,1979.0,1951.0,1957.0,2285,USD
2015-02-20,1951.0,1961.0,1941.0,1942.0,1113,USD
2015-02-23,1944.0,1946.0,1905.0,1915.0,2234,USD
2015-02-24,1903.0,1909.0,1882.0,1884.0,4687,USD
2015-02-25,1884.0,1909.0,1847.0,1850.0,7871,USD
2015-02-26,1850.0,1851.0,1827.0,1834.0,5331,USD
2015-02-27,1830.0,1879.0,1830.0,1871.0,2619,USD
2015-03-02,1899.0,1901.0,1865.0,1867.0,118,USD
2015-03-03,1864.0,1864.0,1853.0,1858.0,43,USD
2015-03-04,1857.0,1857.0,1822.0,1834.0,55,USD
2015-03-05,1844.0,1844.0,1844.0,1840.0,65,USD
2015-03-06,1844.0,1845.0,1833.0,1847.0,25,USD
2015-03-09,1866.0,1873.0,1866.0,1848.0,2,USD
2015-03-10,1844.0,1844.0,1837.0,1831.0,7,USD
2015-03-11,1835.0,1835.0,1801.0,1803.0,65,USD
2015-03-12,1801.0,1801.0,1763.0,1751.0,62,USD
2015-03-13,1763.0,1763.0,1667.0,1686.0,13,USD
2015-03-16,1712.0,1712.0,1712.0,1739.0,10,USD
2015-03-17,1754.0,1754.0,1754.0,1754.0,6028,USD
2015-03-18,1795.0,1795.0,1795.0,1795.0,10193,USD
2015-03-19,1791.0,1791.0,1791.0,1791.0,8483,USD
2015-03-20,1803.0,1812.0,1803.0,1796.0,100,USD
2015-03-23,1788.0,1815.0,1788.0,1813.0,7,USD
2015-03-24,1793.0,1793.0,1793.0,1793.0,6356,USD
2015-03-25,1803.0,1816.0,1803.0,1791.0,8,USD
2015-03-26,1791.0,1791.0,1791.0,1791.0,4679,USD
2015-03-27,1800.0,1800.0,1800.0,1763.0,2,USD
2015-03-30,1697.0,1697.0,1697.0,1697.0,8851,USD
2015-03-31,1697.0,1697.0,1697.0,1697.0,9217,USD
2015-04-01,1738.0,1756.0,1725.0,1750.0,8938,USD
2015-04-02,1736.0,1788.0,1735.0,1778.0,6827,USD
2015-04-06,1778.0,1778.0,1778.0,1778.0,0,USD
2015-04-07,1808.0,1813.0,1795.0,1806.0,5475,USD
2015-04-08,1797.0,1819.0,1789.0,1790.0,7503,USD
2015-04-09,1785.0,1796.0,1778.0,1791.0,4005,USD
2015-04-10,1795.0,1817.0,1792.0,1813.0,8194,USD
2015-04-13,1813.0,1829.0,1779.0,1789.0,9195,USD
2015-04-14,1775.0,1804.0,1750.0,1793.0,8023,USD
2015-04-15,1800.0,1808.0,1790.0,1794.0,8926,USD
2015-04-16,1795.0,1812.0,1791.0,1796.0,16950,USD
2015-04-17,1803.0,1805.0,1772.0,1799.0,4222,USD
2015-04-20,1804.0,1807.0,1788.0,1804.0,3008,USD
2015-04-21,1805.0,1817.0,1797.0,1801.0,5011,USD
2015-04-22,1801.0,1822.0,1797.0,1820.0,3986,USD
2015-04-23,1811.0,1819.0,1800.0,1811.0,3126,USD
2015-04-24,1805.0,1810.0,1790.0,1795.0,2829,USD
2015-04-27,1795.0,1797.0,1725.0,1730.0,2638,USD
2015-04-28,1740.0,1746.0,1714.0,1741.0,3072,USD
2015-04-29,1747.0,1760.0,1736.0,1739.0,2389,USD
2015-04-30,1743.0,1764.0,1741.0,1752.0,4554,USD
2015-05-01,1738.0,1760.0,1730.0,1732.0,162,USD
2015-05-04,1732.0,1732.0,1732.0,1732.0,0,USD
2015-05-05,1730.0,1746.0,1730.0,1735.0,85,USD
2015-05-06,1735.0,1736.0,1686.0,1692.0,77,USD
2015-05-07,1683.0,1683.0,1658.0,1678.0,31,USD
2015-05-08,1680.0,1732.0,1680.0,1717.0,61,USD
2015-05-11,1722.0,1733.0,1722.0,1701.0,18,USD
2015-05-12,1698.0,1698.0,1698.0,1688.0,95,USD
2015-05-13,1700.0,1700.0,1690.0,1681.0,35,USD
2015-05-14,1678.0,1700.0,1678.0,1704.0,27,USD
2015-05-15,1701.0,1701.0,1700.0,1701.0,7,USD
2015-05-18,1706.0,1720.0,1698.0,1728.0,35,USD
2015-05-19,1728.0,1728.0,1728.0,1709.0,35,USD
2015-05-20,1701.0,1708.0,1701.0,1687.0,14,USD
2015-05-21,1660.0,1660.0,1650.0,1644.0,47,USD
2015-05-22,1647.0,1648.0,1647.0,1589.0,2,USD
2015-05-25,1589.0,1589.0,1589.0,1589.0,0,USD
2015-05-26,1593.0,1593.0,1540.0,1537.0,34,USD
2015-05-27,1557.0,1557.0,1545.0,1580.0,22,USD
2015-05-28,1588.0,1588.0,1578.0,1584.0,59,USD
2015-05-29,1584.0,1584.0,1584.0,1584.0,6559,USD
2015-06-01,1650.0,1703.0,1648.0,1699.0,12717,USD
2015-06-02,1684.0,1728.0,1681.0,1723.0,9423,USD
