Date,Open,High,Low,Close,Volume,Currency
2015-01-02,2.842,2.842,2.837,2.838,220,USD
2015-01-05,2.829,2.829,2.788,2.793,326,USD
2015-01-06,2.795,2.806,2.792,2.804,312,USD
2015-01-07,2.792,2.809,2.79,2.796,463,USD
2015-01-08,2.796,2.817,2.787,2.807,242,USD
2015-01-09,2.804,2.808,2.788,2.791,303,USD
2015-01-12,2.793,2.793,2.745,2.763,311,USD
2015-01-13,2.76,2.76,2.635,2.679,599,USD
2015-01-14,2.648,2.648,2.499,2.553,328,USD
2015-01-15,2.604,2.635,2.6,2.611,359,USD
2015-01-16,2.616,2.663,2.586,2.654,467,USD
2015-01-20,2.623,2.623,2.603,2.615,593,USD
2015-01-21,2.581,2.635,2.581,2.615,508,USD
2015-01-22,2.604,2.612,2.579,2.6,180,USD
2015-01-23,2.56,2.568,2.534,2.538,216,USD
2015-01-26,2.504,2.579,2.493,2.574,182,USD
2015-01-27,2.572,2.572,2.481,2.514,314,USD
2015-01-28,2.52,2.546,2.503,2.522,205,USD
2015-01-29,2.478,2.488,2.43,2.47,572,USD
2015-01-30,2.465,2.539,2.465,2.528,309,USD
2015-02-02,2.51,2.546,2.507,2.511,403,USD
2015-02-03,2.585,2.613,2.565,2.6,281,USD
2015-02-04,2.603,2.617,2.587,2.612,374,USD
2015-02-05,2.589,2.627,2.561,2.612,229,USD
2015-02-06,2.603,2.607,2.587,2.603,211,USD
2015-02-09,2.588,2.603,2.578,2.599,305,USD
2015-02-10,2.59,2.59,2.549,2.562,301,USD
2015-02-11,2.558,2.582,2.552,2.553,225,USD
2015-02-12,2.6,2.623,2.589,2.609,348,USD
2015-02-13,2.627,2.63,2.608,2.614,242,USD
2015-02-17,2.61,2.625,2.568,2.595,332,USD
2015-02-18,2.622,2.642,2.619,2.639,308,USD
2015-02-19,2.619,2.643,2.603,2.642,233,USD
2015-02-20,2.626,2.633,2.603,2.611,235,USD
2015-02-23,2.611,2.65,2.605,2.639,309,USD
2015-02-24,2.65,2.716,2.65,2.712,1028,USD
2015-02-25,2.666,2.704,2.662,2.708,186,USD
2015-02-26,2.661,2.732,2.656,2.714,14109,USD
2015-02-27,2.721,2.725,2.686,2.716,2710,USD
2015-03-02,2.73,2.744,2.701,2.711,1221,USD
2015-03-03,2.705,2.705,2.65,2.674,1083,USD
2015-03-04,2.672,2.691,2.658,2.677,625,USD
2015-03-05,2.683,2.693,2.667,2.672,567,USD
