Date,Open,High,Low,Close,Volume,Currency
2015-01-02,32.19,32.19,31.86,31.95,1298,USD
2015-01-05,32.15,32.76,31.93,32.7,1339,USD
2015-01-06,32.6,32.8,32.52,32.69,991,USD
2015-01-07,32.67,33.15,32.67,32.98,841,USD
2015-01-08,33.39,33.68,33.18,33.58,1399,USD
2015-01-09,33.69,33.75,33.45,33.54,343,USD
2015-01-12,33.57,33.57,32.5,32.45,317,USD
2015-01-13,32.71,32.72,32.35,32.39,158,USD
2015-01-14,32.57,32.5,32.57,32.57,90,USD
2015-01-15,33.0,33.46,32.65,32.99,69552,USD
2015-01-16,33.04,33.45,32.77,33.39,41127,USD
2015-01-20,33.22,33.25,32.7,32.84,57441,USD
2015-01-21,32.85,33.15,32.33,32.41,60978,USD
2015-01-22,32.39,32.58,31.9,31.97,61829,USD
2015-01-23,31.99,32.14,31.5,31.6,54382,USD
2015-01-26,31.57,31.57,31.02,31.08,49729,USD
2015-01-27,31.06,31.29,30.87,31.17,58117,USD
2015-01-28,31.02,31.15,30.05,30.34,81726,USD
2015-01-29,30.35,30.38,29.32,29.54,76140,USD
2015-01-30,29.5,30.09,29.43,30.0,51144,USD
2015-02-02,29.86,30.73,29.86,30.41,58264,USD
2015-02-03,30.33,31.2,30.26,30.8,63463,USD
2015-02-04,30.77,30.99,30.47,30.59,52762,USD
2015-02-05,30.55,31.97,30.55,31.71,78659,USD
2015-02-06,31.76,32.14,31.46,31.82,75316,USD
2015-02-09,31.76,32.1,31.64,32.01,61348,USD
2015-02-10,31.98,32.2,31.27,31.45,65046,USD
2015-02-11,31.45,31.79,31.1,31.75,69529,USD
2015-02-12,31.74,32.07,31.48,32.01,65049,USD
2015-02-13,31.94,32.58,31.87,32.4,62840,USD
2015-02-17,32.36,32.54,31.81,32.32,46945,USD
2015-02-18,32.23,32.46,31.92,32.01,37973,USD
2015-02-19,32.0,32.06,31.41,31.83,47772,USD
2015-02-20,31.8,31.84,31.26,31.48,36121,USD
2015-02-23,31.46,31.46,30.9,31.14,35291,USD
2015-02-24,31.04,31.7,30.88,31.42,41727,USD
2015-02-25,31.42,31.82,31.28,31.71,35542,USD
2015-02-26,31.68,32.14,31.61,31.84,18016,USD
2015-02-27,31.82,32.91,31.8,32.8,6989,USD
2015-03-02,32.97,33.3,32.57,32.65,2340,USD
2015-03-03,32.77,32.9,32.53,32.8,1453,USD
2015-03-04,32.93,32.93,32.01,32.03,2721,USD
2015-03-05,32.14,32.23,31.43,31.43,1540,USD
2015-03-06,31.42,31.45,31.05,31.14,712,USD
2015-03-09,31.14,31.29,30.85,30.88,359,USD
2015-03-10,30.69,30.69,30.59,30.84,352,USD
2015-03-11,30.78,30.96,30.78,30.97,157,USD
2015-03-12,30.91,31.04,30.67,30.76,412,USD
2015-03-13,30.76,30.76,30.3,30.19,67,USD
2015-03-16,30.49,30.68,30.19,30.39,40608,USD
2015-03-17,30.3,30.51,29.88,30.04,40662,USD
2015-03-18,29.97,30.81,29.93,30.63,50186,USD
2015-03-19,30.74,31.03,30.46,30.62,44875,USD
2015-03-20,30.68,30.99,30.34,30.68,49246,USD
2015-03-23,30.7,31.37,30.66,31.15,42749,USD
2015-03-24,31.16,31.2,30.93,31.11,32564,USD
2015-03-25,31.01,31.3,30.98,31.04,34886,USD
2015-03-26,31.01,31.69,30.81,31.17,46245,USD
2015-03-27,31.12,31.2,30.41,30.6,56368,USD
2015-03-30,30.6,30.91,30.44,30.49,43420,USD
2015-03-31,30.25,30.5,30.05,30.39,51363,USD
2015-04-01,30.39,31.11,30.39,30.69,54553,USD
2015-04-02,30.6,31.1,30.6,31.04,40374,USD
2015-04-03,31.04,31.04,31.04,31.04,0,USD
2015-04-06,30.95,31.75,30.93,31.26,50135,USD
2015-04-07,31.25,31.45,30.77,31.03,72682,USD
2015-04-08,30.96,31.09,30.8,30.95,50932,USD
2015-04-09,30.86,30.95,30.51,30.84,63221,USD
2015-04-10,30.82,31.1,30.6,31.09,64514,USD
2015-04-13,30.96,31.6,30.92,31.04,72342,USD
2015-04-14,31.05,31.47,30.95,31.3,59869,USD
2015-04-15,31.27,31.92,31.24,31.8,84429,USD
2015-04-16,31.84,32.0,31.54,31.76,54201,USD
2015-04-17,31.74,31.83,31.46,31.52,38404,USD
2015-04-20,31.56,31.86,31.49,31.59,31273,USD
2015-04-21,31.59,31.9,31.55,31.82,41097,USD
2015-04-22,31.82,31.85,31.44,31.56,49926,USD
2015-04-23,31.62,32.29,31.53,32.02,33585,USD
2015-04-24,32.02,32.2,31.57,31.67,25422,USD
2015-04-27,31.65,31.86,31.48,31.66,33592,USD
2015-04-28,31.65,31.85,31.16,31.23,35595,USD
2015-04-29,31.48,31.58,31.08,31.47,18418,USD
2015-04-30,31.54,31.81,31.4,31.51,5412,USD
2015-05-01,31.62,31.69,31.35,31.44,1949,USD
2015-05-04,31.46,32.54,31.44,32.47,1464,USD
2015-05-05,32.65,33.27,32.47,32.88,1211,USD
2015-05-06,33.01,33.29,32.7,32.75,1495,USD
2015-05-07,32.56,32.63,32.29,32.31,733,USD
2015-05-08,32.6,32.78,32.3,32.8,503,USD
2015-05-11,32.79,33.06,32.79,33.04,260,USD
2015-05-12,33.2,33.28,32.76,32.81,42,USD
2015-05-13,32.89,32.89,32.86,33.11,399,USD
2015-05-14,33.0,33.0,33.1,33.0,85,USD
2015-05-15,33.38,33.72,32.84,33.07,59237,USD
2015-05-18,33.1,33.21,32.71,32.78,51016,USD
2015-05-19,32.79,32.9,31.98,32.18,72570,USD
2015-05-20,32.25,32.45,32.02,32.2,44593,USD
2015-05-21,32.27,32.64,32.1,32.25,60011,USD
2015-05-22,32.31,32.36,31.6,31.64,71213,USD
2015-05-26,31.63,32.33,31.59,32.14,65006,USD
2015-05-27,32.17,32.3,31.7,31.73,49802,USD
2015-05-28,31.74,32.1,31.67,32.06,53393,USD
2015-05-29,32.1,33.49,31.99,33.33,124507,USD
2015-06-01,33.45,34.62,33.17,34.51,104425,USD
2015-06-02,34.5,34.94,34.08,34.17,84005,USD
2015-06-03,34.24,34.88,33.96,34.73,77387,USD
