Date,Open,High,Low,Close,Volume,Currency
2015-01-01,186.6,187.0,182.8,185.2,5776,INR
2015-01-02,182.9,196.3,182.4,195.7,75196,INR
2015-01-05,198.1,202.8,189.4,190.1,79133,INR
2015-01-06,189.4,189.4,179.7,183.0,84130,INR
2015-01-07,185.8,191.7,182.6,184.0,78789,INR
2015-01-08,182.2,185.2,177.3,184.0,80478,INR
2015-01-09,185.5,187.5,181.0,183.9,54698,INR
2015-01-12,182.2,182.6,173.5,174.7,64397,INR
2015-01-13,175.3,182.3,175.0,180.7,68125,INR
2015-01-14,182.0,202.3,182.0,201.2,89381,INR
2015-01-15,201.6,207.4,195.8,198.5,91723,INR
2015-01-16,197.0,199.5,187.2,192.8,83076,INR
2015-01-17,192.3,192.3,192.3,192.3,0,INR
2015-01-19,190.8,190.8,181.5,182.7,30987,INR
2015-01-20,183.7,186.2,174.5,175.9,65794,INR
2015-01-21,177.8,186.2,176.7,179.4,74901,INR
2015-01-22,181.7,187.9,170.1,172.2,79203,INR
2015-01-23,173.8,184.0,173.8,182.8,58402,INR
2015-01-25,182.8,182.8,182.8,182.8,0,INR
2015-01-27,180.3,185.0,178.4,183.9,33765,INR
2015-01-28,182.4,182.4,172.7,173.7,42196,INR
2015-01-29,174.4,181.5,166.8,167.6,73344,INR
2015-01-30,168.6,169.7,164.6,168.4,51471,INR
2015-02-02,168.0,171.2,162.4,165.4,55226,INR
2015-02-03,166.3,172.1,164.8,171.6,56706,INR
2015-02-04,172.0,172.8,165.0,165.4,61356,INR
2015-02-05,165.7,167.8,160.3,162.5,64504,INR
2015-02-06,162.7,163.8,160.0,161.1,36744,INR
2015-02-09,161.7,167.8,160.6,161.2,50488,INR
2015-02-10,162.0,171.7,162.0,170.6,59262,INR
2015-02-11,169.8,178.5,167.7,174.7,81901,INR
2015-02-12,175.2,180.0,166.9,169.2,83219,INR
2015-02-13,169.9,174.2,165.6,173.4,57471,INR
2015-02-16,174.5,180.4,174.5,179.4,46948,INR
2015-02-17,178.1,178.9,168.4,169.2,49789,INR
2015-02-18,170.7,176.5,170.5,174.3,62218,INR
2015-02-19,175.0,179.3,172.6,174.3,81660,INR
2015-02-20,174.2,185.9,174.2,184.0,81736,INR
2015-02-21,184.6,184.6,184.6,184.6,0,INR
2015-02-23,186.3,189.3,180.4,181.6,58413,INR
2015-02-24,180.0,185.0,176.0,184.1,49450,INR
2015-02-25,183.6,183.9,176.7,177.5,56536,INR
2015-02-26,179.3,180.2,168.1,169.1,83834,INR
2015-02-27,168.6,171.0,167.2,169.9,49340,INR
2015-02-28,169.0,169.6,167.3,167.9,4408,INR
2015-03-02,169.0,171.7,167.8,169.0,41160,INR
2015-03-03,168.8,170.2,165.4,169.6,56722,INR
2015-03-04,170.0,174.3,169.5,173.7,57071,INR
2015-03-05,174.0,178.1,171.9,177.4,76572,INR
2015-03-06,176.2,180.9,175.5,178.7,35079,INR
2015-03-09,176.3,176.3,169.4,170.1,50884,INR
2015-03-10,170.8,173.5,169.6,172.4,37983,INR
2015-03-11,172.0,179.4,168.5,178.6,74343,INR
2015-03-12,177.9,179.9,171.5,172.0,78821,INR
2015-03-13,172.5,174.5,169.4,173.5,50838,INR
2015-03-14,174.3,174.3,174.3,174.3,0,INR
2015-03-16,172.2,173.4,169.4,171.3,37744,INR
2015-03-17,172.4,179.4,172.4,178.5,56404,INR
2015-03-18,179.0,184.2,175.0,182.9,61307,INR
2015-03-19,183.6,183.6,174.3,174.9,67651,INR
2015-03-20,176.0,182.1,172.6,174.7,59682,INR
2015-03-23,173.5,173.5,167.9,170.4,38041,INR
2015-03-24,170.9,175.7,170.6,174.0,45648,INR
2015-03-25,173.1,174.2,169.2,171.0,51502,INR
2015-03-26,170.9,172.6,166.1,166.8,47158,INR
2015-03-27,170.5,170.5,166.0,166.6,28171,INR
2015-03-30,167.5,168.6,164.7,166.7,30088,INR
2015-03-31,166.6,169.3,165.3,167.0,29865,INR
2015-04-01,166.1,167.8,162.2,163.8,38468,INR
2015-04-02,163.5,170.2,162.9,169.0,44479,INR
2015-04-06,168.0,168.6,165.0,165.8,28618,INR
2015-04-07,166.5,169.9,166.1,168.4,42216,INR
2015-04-08,167.3,167.3,163.4,163.9,36619,INR
2015-04-09,164.1,165.5,158.2,158.6,57501,INR
2015-04-10,159.4,160.0,157.6,157.9,25162,INR
2015-04-13,157.8,159.4,155.7,156.3,37704,INR
2015-04-14,158.0,159.7,157.5,158.0,21373,INR
2015-04-15,157.1,164.2,156.2,163.9,45689,INR
2015-04-16,163.0,168.2,159.3,166.9,84207,INR
2015-04-17,167.3,168.3,164.6,164.9,39459,INR
2015-04-20,164.2,164.2,160.3,161.0,29385,INR
2015-04-21,161.1,164.0,160.7,162.3,37332,INR
2015-04-22,161.7,165.4,160.8,164.1,34769,INR
2015-04-23,163.5,164.5,159.7,160.5,49336,INR
2015-04-24,160.8,163.1,160.3,161.3,25093,INR
2015-04-27,160.0,160.0,155.4,157.3,27826,INR
2015-04-28,159.7,162.2,158.7,161.5,26518,INR
2015-04-29,161.1,166.6,160.1,165.6,37746,INR
2015-04-30,165.8,178.5,163.2,175.6,58905,INR
2015-05-01,174.5,179.4,173.7,178.6,27502,INR
2015-05-04,176.6,180.1,175.9,179.1,27804,INR
2015-05-05,178.8,179.8,176.5,177.1,36750,INR
2015-05-06,177.7,180.7,175.5,178.8,38765,INR
2015-05-07,177.5,181.7,174.5,175.7,59358,INR
2015-05-08,175.5,184.5,175.1,183.3,52405,INR
2015-05-11,184.3,186.3,180.3,180.8,42604,INR
2015-05-12,180.5,189.2,179.6,187.0,48807,INR
2015-05-13,187.0,190.5,183.2,188.3,52388,INR
2015-05-14,188.3,192.1,183.3,190.6,57830,INR
2015-05-15,191.2,192.9,188.8,192.4,39015,INR
2015-05-18,191.5,194.5,189.9,191.6,38853,INR
2015-05-19,191.9,198.3,187.8,189.7,66951,INR
2015-05-20,189.6,192.9,185.4,186.0,49210,INR
2015-05-21,186.1,192.3,186.1,188.4,53368,INR
2015-05-22,188.2,188.4,183.4,184.5,28808,INR
2015-05-25,183.7,183.7,178.3,179.6,14166,INR
2015-05-26,180.0,182.3,177.8,179.0,23128,INR
2015-05-27,182.7,188.0,181.8,183.7,48433,INR
2015-05-28,183.0,183.0,174.0,174.4,42648,INR
2015-05-29,174.2,175.1,169.5,169.8,35033,INR
2015-06-01,169.0,171.1,167.6,170.2,36863,INR
2015-06-02,170.0,172.6,166.9,171.7,38374,INR
2015-06-03,172.1,175.1,169.2,169.6,43682,INR
2015-06-04,169.8,172.3,165.0,168.1,62912,INR
2015-06-05,168.7,169.8,166.4,166.9,30526,INR
2015-06-08,167.6,174.4,167.6,173.2,37625,INR
2015-06-09,173.5,182.9,173.1,182.5,55722,INR
2015-06-10,183.0,187.1,181.1,185.1,68890,INR
2015-06-11,184.2,187.0,180.7,182.4,57455,INR
2015-06-12,181.3,181.3,176.3,177.5,41736,INR
2015-06-15,177.5,185.9,177.5,185.4,52433,INR
2015-06-16,186.0,188.6,182.5,184.7,65143,INR
2015-06-17,186.0,189.8,182.5,183.3,62324,INR
2015-06-18,182.5,183.7,176.7,177.2,60045,INR
2015-06-19,176.8,180.2,174.3,179.5,41731,INR
2015-06-22,177.3,177.3,172.7,173.2,28710,INR
2015-06-23,173.0,177.8,172.7,173.9,40694,INR
2015-06-24,173.6,176.9,172.7,174.8,37543,INR
2015-06-25,175.9,181.5,175.1,180.3,49054,INR
2015-06-26,182.5,183.3,177.0,177.6,40348,INR
2015-06-29,178.0,182.0,175.8,181.2,57382,INR
2015-06-30,180.6,180.7,176.3,179.9,46260,INR
2015-07-01,180.3,182.5,176.8,177.6,54172,INR
2015-07-02,178.6,183.8,178.6,181.2,61618,INR
2015-07-03,180.9,181.9,175.5,176.1,32655,INR
2015-07-06,175.5,177.0,174.1,175.7,30632,INR
2015-07-07,176.0,178.4,171.6,173.2,43772,INR
2015-07-08,172.6,176.0,171.2,171.8,38000,INR
2015-07-09,171.4,173.3,168.4,173.0,44854,INR
2015-07-10,173.5,178.4,173.5,177.4,34092,INR
2015-07-13,178.4,183.5,177.4,182.0,37424,INR
2015-07-14,182.9,185.9,179.3,181.1,49187,INR
2015-07-15,180.6,186.3,179.8,185.3,44610,INR
2015-07-16,185.7,186.2,180.9,181.4,54440,INR
2015-07-17,182.0,183.9,179.6,181.4,38933,INR
2015-07-20,180.8,182.9,177.7,180.2,39524,INR
2015-07-21,180.7,183.6,180.1,183.0,32936,INR
2015-07-22,183.1,185.6,181.1,183.9,47258,INR
2015-07-23,183.9,188.2,180.3,180.9,59090,INR
2015-07-24,180.2,180.2,177.6,178.7,27125,INR
2015-07-27,178.0,180.9,176.2,179.7,35350,INR
2015-07-28,179.1,182.4,177.8,179.8,30350,INR
2015-07-29,181.2,184.1,181.2,183.5,37311,INR
2015-07-30,183.9,185.1,178.6,178.8,51911,INR
2015-07-31,179.4,179.7,174.5,174.8,29496,INR
2015-08-03,176.2,179.3,174.3,176.3,44176,INR
2015-08-04,177.0,180.6,177.0,178.8,43592,INR
2015-08-05,179.4,183.0,179.3,180.0,40647,INR
2015-08-06,179.1,181.4,174.5,180.2,73510,INR
2015-08-07,180.2,180.9,176.8,179.4,44847,INR
2015-08-10,180.5,182.7,180.5,182.1,32332,INR
2015-08-11,182.0,183.7,180.5,183.0,36122,INR
2015-08-12,183.8,190.7,183.8,190.1,42809,INR
2015-08-13,189.9,191.3,183.1,183.5,57128,INR
2015-08-14,184.4,184.7,181.5,182.7,29245,INR
2015-08-17,182.3,182.5,178.4,178.8,27322,INR
2015-08-18,179.0,179.5,176.0,177.4,26904,INR
2015-08-19,177.3,179.1,176.1,177.5,30906,INR
2015-08-20,177.3,183.2,176.6,182.3,48110,INR
2015-08-21,181.3,181.9,177.3,177.9,32218,INR
2015-08-24,177.1,180.6,175.3,178.7,29171,INR
2015-08-25,178.3,178.9,175.6,175.9,23742,INR
2015-08-26,176.9,179.5,176.9,178.0,18670,INR
2015-08-27,179.4,180.3,175.8,178.2,44734,INR
2015-08-28,178.0,181.7,177.9,181.0,24784,INR
2015-08-31,180.2,180.2,177.1,178.7,22421,INR
2015-09-01,179.3,181.7,178.2,180.1,28930,INR
2015-09-02,179.4,179.5,176.7,177.2,21671,INR
2015-09-03,177.0,181.7,175.4,180.9,57157,INR
2015-09-04,180.4,181.1,177.9,178.4,27879,INR
2015-09-07,178.8,181.4,177.6,177.9,25257,INR
2015-09-08,178.0,181.7,178.0,181.4,27839,INR
2015-09-09,180.7,180.7,176.6,176.9,27180,INR
