Date,Open,High,Low,Close,Volume,Currency
2015-01-01,2.916,2.916,2.825,2.841,0,USD
2015-01-02,2.845,3.096,2.805,3.003,109122,USD
2015-01-05,3.076,3.176,2.875,2.882,141783,USD
2015-01-06,2.921,2.955,2.811,2.938,111338,USD
2015-01-07,2.949,3.012,2.825,2.871,134826,USD
2015-01-08,2.877,2.968,2.816,2.927,147797,USD
2015-01-09,2.959,2.99,2.888,2.946,107333,USD
2015-01-12,2.917,2.934,2.783,2.795,130404,USD
2015-01-13,2.815,2.971,2.795,2.943,137906,USD
2015-01-14,2.954,3.337,2.932,3.233,233230,USD
2015-01-15,3.301,3.352,3.057,3.158,219151,USD
2015-01-16,3.191,3.228,3.024,3.127,152323,USD
2015-01-18,3.036,3.043,2.978,2.99,0,USD
2015-01-19,2.992,3.04,2.953,2.97,0,USD
2015-01-20,3.045,3.045,2.821,2.831,169833,USD
2015-01-21,2.892,3.015,2.867,2.974,163866,USD
2015-01-22,3.0,3.048,2.766,2.835,169450,USD
2015-01-23,2.858,2.994,2.855,2.986,99068,USD
2015-01-26,2.897,2.955,2.841,2.881,62580,USD
2015-01-27,2.895,3.005,2.888,2.981,55623,USD
2015-01-28,2.917,2.93,2.828,2.866,13552,USD
2015-01-29,2.852,2.924,2.672,2.719,171781,USD
2015-01-30,2.732,2.733,2.637,2.691,110320,USD
2015-02-02,2.664,2.707,2.608,2.68,101830,USD
2015-02-03,2.692,2.783,2.65,2.754,122976,USD
2015-02-04,2.766,2.779,2.649,2.662,109556,USD
2015-02-05,2.661,2.698,2.578,2.6,131277,USD
2015-02-06,2.594,2.632,2.567,2.579,132146,USD
2015-02-09,2.659,2.688,2.571,2.597,151193,USD
2015-02-10,2.62,2.746,2.609,2.677,185719,USD
2015-02-11,2.693,2.857,2.685,2.797,211496,USD
2015-02-12,2.835,2.883,2.679,2.713,228321,USD
2015-02-13,2.715,2.811,2.656,2.804,141007,USD
2015-02-15,2.819,2.838,2.788,2.828,0,USD
2015-02-16,2.827,2.895,2.812,2.848,0,USD
2015-02-17,2.818,2.896,2.697,2.759,169186,USD
2015-02-18,2.78,2.841,2.732,2.831,118991,USD
2015-02-19,2.825,2.885,2.772,2.834,146522,USD
2015-02-20,2.815,2.984,2.801,2.951,121855,USD
2015-02-23,2.963,3.039,2.845,2.879,64988,USD
2015-02-24,2.869,2.972,2.827,2.902,79658,USD
2015-02-25,2.922,2.966,2.852,2.894,12469,USD
2015-02-26,2.875,2.888,2.689,2.697,161322,USD
2015-02-27,2.707,2.745,2.684,2.734,98789,USD
2015-03-02,2.691,2.753,2.65,2.698,93378,USD
2015-03-03,2.658,2.734,2.641,2.712,90003,USD
2015-03-04,2.713,2.783,2.712,2.769,100323,USD
2015-03-05,2.777,2.864,2.743,2.841,158565,USD
2015-03-06,2.828,2.87,2.783,2.839,118189,USD
2015-03-09,2.775,2.778,2.668,2.678,160371,USD
2015-03-10,2.693,2.741,2.683,2.732,87604,USD
2015-03-11,2.716,2.848,2.662,2.824,149112,USD
2015-03-12,2.828,2.864,2.725,2.734,155481,USD
2015-03-13,2.749,2.759,2.674,2.727,95866,USD
2015-03-16,2.705,2.748,2.68,2.716,82668,USD
2015-03-17,2.742,2.858,2.74,2.855,159236,USD
2015-03-18,2.854,2.935,2.775,2.92,153505,USD
2015-03-19,2.909,2.928,2.776,2.813,141093,USD
2015-03-20,2.831,2.919,2.762,2.786,145544,USD
2015-03-23,2.741,2.756,2.691,2.733,111016,USD
2015-03-24,2.751,2.81,2.735,2.786,87787,USD
2015-03-25,2.784,2.793,2.712,2.723,54868,USD
2015-03-26,2.733,2.756,2.649,2.672,49630,USD
2015-03-27,2.666,2.675,2.578,2.59,13458,USD
2015-03-30,2.624,2.673,2.608,2.644,77701,USD
2015-03-31,2.64,2.686,2.622,2.64,76705,USD
2015-04-01,2.637,2.67,2.583,2.605,99015,USD
2015-04-02,2.601,2.719,2.591,2.713,138646,USD
2015-04-03,2.713,2.713,2.713,2.713,0,USD
2015-04-06,2.681,2.698,2.633,2.65,70629,USD
2015-04-07,2.655,2.709,2.647,2.68,105704,USD
2015-04-08,2.666,2.669,2.611,2.619,131934,USD
2015-04-09,2.624,2.646,2.522,2.528,171401,USD
2015-04-10,2.539,2.551,2.504,2.511,120054,USD
2015-04-13,2.487,2.543,2.475,2.511,150880,USD
2015-04-14,2.507,2.552,2.502,2.53,145591,USD
2015-04-15,2.526,2.625,2.491,2.61,136769,USD
2015-04-16,2.598,2.69,2.545,2.684,186382,USD
2015-04-17,2.682,2.693,2.625,2.634,86587,USD
2015-04-20,2.592,2.596,2.534,2.536,118341,USD
2015-04-21,2.549,2.597,2.533,2.575,103646,USD
2015-04-22,2.571,2.622,2.554,2.606,83370,USD
2015-04-23,2.602,2.605,2.52,2.531,133446,USD
2015-04-24,2.546,2.561,2.518,2.531,39874,USD
2015-04-27,2.472,2.494,2.443,2.49,69051,USD
2015-04-28,2.482,2.527,2.468,2.517,11834,USD
2015-04-29,2.531,2.612,2.511,2.606,108178,USD
2015-04-30,2.59,2.77,2.557,2.751,228134,USD
2015-05-01,2.737,2.8,2.714,2.776,118891,USD
2015-05-04,2.738,2.824,2.738,2.821,86811,USD
2015-05-05,2.808,2.821,2.766,2.78,83526,USD
2015-05-06,2.791,2.822,2.747,2.776,111314,USD
2015-05-07,2.772,2.821,2.711,2.734,149382,USD
2015-05-08,2.735,2.888,2.725,2.88,201286,USD
2015-05-11,2.914,2.935,2.796,2.802,124584,USD
2015-05-12,2.818,2.931,2.785,2.897,153769,USD
2015-05-13,2.896,2.972,2.856,2.935,142743,USD
2015-05-14,2.94,3.02,2.888,3.008,184911,USD
2015-05-15,3.017,3.036,2.971,3.016,96222,USD
2015-05-18,2.983,3.048,2.978,3.01,95155,USD
2015-05-19,3.02,3.105,2.938,2.948,194666,USD
2015-05-20,2.961,3.021,2.902,2.915,113970,USD
2015-05-21,2.939,3.038,2.92,2.949,146213,USD
2015-05-22,2.962,2.97,2.881,2.887,65659,USD
2015-05-24,2.908,2.908,2.869,2.872,0,USD
2015-05-25,2.871,2.888,2.869,2.873,0,USD
2015-05-26,2.878,2.879,2.788,2.822,59021,USD
2015-05-27,2.827,2.887,2.797,2.815,11494,USD
2015-05-28,2.837,2.845,2.7,2.706,167786,USD
2015-05-29,2.716,2.722,2.633,2.642,126730,USD
2015-06-01,2.615,2.672,2.603,2.649,125928,USD
2015-06-02,2.652,2.723,2.599,2.698,145374,USD
2015-06-03,2.703,2.724,2.625,2.634,128116,USD
2015-06-04,2.639,2.675,2.556,2.626,166240,USD
2015-06-05,2.628,2.646,2.581,2.59,131559,USD
2015-06-08,2.64,2.712,2.624,2.705,170731,USD
2015-06-09,2.704,2.85,2.696,2.846,246116,USD
2015-06-10,2.833,2.922,2.825,2.891,225845,USD
2015-06-11,2.906,2.919,2.814,2.825,188958,USD
2015-06-12,2.818,2.826,2.744,2.75,144900,USD
2015-06-15,2.769,2.919,2.764,2.889,169330,USD
2015-06-16,2.907,2.929,2.831,2.894,157271,USD
2015-06-17,2.903,2.955,2.839,2.855,166029,USD
2015-06-18,2.85,2.882,2.772,2.777,149242,USD
2015-06-19,2.784,2.837,2.739,2.816,117265,USD
2015-06-22,2.749,2.753,2.715,2.733,117991,USD
2015-06-23,2.738,2.792,2.712,2.726,105582,USD
2015-06-24,2.726,2.779,2.711,2.759,39837,USD
2015-06-25,2.769,2.854,2.752,2.85,60077,USD
2015-06-26,2.843,2.846,2.743,2.773,0,USD
2015-06-29,2.755,2.844,2.735,2.805,123712,USD
2015-06-30,2.806,2.837,2.752,2.832,115062,USD
2015-07-01,2.816,2.856,2.761,2.783,124691,USD
2015-07-02,2.798,2.885,2.795,2.822,156307,USD
2015-07-03,2.839,2.855,2.763,2.776,0,USD
2015-07-06,2.836,2.857,2.731,2.756,134798,USD
2015-07-07,2.758,2.8,2.688,2.716,128811,USD
2015-07-08,2.729,2.756,2.676,2.685,123555,USD
2015-07-09,2.687,2.738,2.644,2.726,133123,USD
2015-07-10,2.732,2.807,2.723,2.77,125442,USD
2015-07-13,2.816,2.883,2.787,2.864,183790,USD
2015-07-14,2.868,2.934,2.822,2.84,151862,USD
2015-07-15,2.845,2.929,2.832,2.918,147619,USD
2015-07-16,2.914,2.93,2.842,2.854,146190,USD
2015-07-17,2.863,2.897,2.826,2.87,91164,USD
2015-07-20,2.843,2.874,2.785,2.823,141069,USD
2015-07-21,2.84,2.894,2.822,2.882,94008,USD
2015-07-22,2.89,2.915,2.841,2.897,108390,USD
2015-07-23,2.894,2.951,2.804,2.816,181461,USD
2015-07-24,2.807,2.815,2.773,2.776,62907,USD
2015-07-27,2.745,2.82,2.735,2.789,44020,USD
2015-07-28,2.796,2.852,2.777,2.821,52150,USD
2015-07-29,2.841,2.895,2.831,2.886,10819,USD
2015-07-30,2.858,2.895,2.762,2.768,146547,USD
2015-07-31,2.782,2.788,2.706,2.716,117368,USD
2015-08-03,2.725,2.785,2.707,2.748,130214,USD
2015-08-04,2.757,2.821,2.752,2.812,140061,USD
2015-08-05,2.811,2.863,2.78,2.798,170367,USD
2015-08-06,2.782,2.838,2.726,2.813,190872,USD
2015-08-07,2.805,2.824,2.761,2.798,155079,USD
2015-08-10,2.835,2.852,2.818,2.842,132721,USD
2015-08-11,2.835,2.861,2.796,2.844,143152,USD
2015-08-12,2.858,2.934,2.852,2.931,197562,USD
2015-08-13,2.921,2.931,2.784,2.787,246314,USD
2015-08-14,2.809,2.836,2.781,2.801,97799,USD
2015-08-17,2.774,2.788,2.718,2.728,120545,USD
2015-08-18,2.73,2.735,2.68,2.704,105540,USD
2015-08-19,2.715,2.739,2.694,2.716,85957,USD
2015-08-20,2.709,2.788,2.694,2.755,142290,USD
2015-08-21,2.753,2.76,2.67,2.676,114837,USD
2015-08-24,2.654,2.696,2.624,2.65,105379,USD
2015-08-25,2.671,2.703,2.652,2.685,46664,USD
2015-08-26,2.694,2.714,2.668,2.693,33493,USD
2015-08-27,2.681,2.696,2.629,2.638,9814,USD
2015-08-28,2.677,2.725,2.664,2.715,80832,USD
2015-08-31,2.681,2.692,2.643,2.689,87735,USD
2015-09-01,2.686,2.721,2.67,2.702,94139,USD
2015-09-02,2.689,2.699,2.632,2.648,81044,USD
2015-09-03,2.638,2.735,2.633,2.725,157041,USD
2015-09-04,2.71,2.717,2.648,2.655,105076,USD
2015-09-06,2.644,2.657,2.644,2.656,0,USD
2015-09-07,2.656,2.702,2.651,2.659,0,USD
2015-09-08,2.651,2.722,2.641,2.71,142154,USD
2015-09-09,2.693,2.707,2.641,2.651,129970,USD
2015-09-10,2.661,2.733,2.656,2.683,184221,USD
2015-09-11,2.677,2.717,2.66,2.693,104410,USD
2015-09-14,2.702,2.775,2.692,2.758,147615,USD
2015-09-15,2.768,2.794,2.721,2.728,99554,USD
2015-09-16,2.734,2.736,2.657,2.66,134433,USD
2015-09-17,2.668,2.679,2.603,2.652,103117,USD
2015-09-18,2.644,2.665,2.602,2.605,84023,USD
2015-09-21,2.585,2.596,2.55,2.573,95586,USD
2015-09-22,2.576,2.598,2.562,2.577,99088,USD
2015-09-23,2.576,2.604,2.558,2.569,102002,USD
2015-09-24,2.568,2.594,2.521,2.591,73238,USD
2015-09-25,2.586,2.607,2.529,2.564,63285,USD
2015-09-28,2.608,2.64,2.549,2.563,11240,USD
2015-09-29,2.669,2.673,2.581,2.586,115762,USD
2015-09-30,2.585,2.611,2.511,2.524,131356,USD
2015-10-01,2.522,2.541,2.42,2.433,165222,USD
2015-10-02,2.429,2.471,2.403,2.451,113070,USD
2015-10-05,2.451,2.491,2.429,2.45,103985,USD
2015-10-06,2.459,2.489,2.436,2.47,140217,USD
2015-10-07,2.476,2.531,2.455,2.474,163423,USD
2015-10-08,2.474,2.53,2.452,2.498,176167,USD
2015-10-09,2.488,2.523,2.469,2.502,134032,USD
2015-10-12,2.52,2.559,2.51,2.535,134727,USD
2015-10-13,2.544,2.555,2.487,2.498,149909,USD
2015-10-14,2.499,2.539,2.472,2.518,146825,USD
2015-10-15,2.538,2.578,2.449,2.453,179397,USD
2015-10-16,2.453,2.466,2.41,2.43,119252,USD
2015-10-19,2.464,2.481,2.435,2.442,95860,USD
2015-10-20,2.453,2.499,2.444,2.476,147317,USD
2015-10-21,2.493,2.493,2.379,2.404,156828,USD
2015-10-22,2.398,2.435,2.356,2.386,138906,USD
2015-10-23,2.372,2.374,2.275,2.286,107554,USD
2015-10-26,2.221,2.238,2.05,2.062,133205,USD
2015-10-27,2.074,2.115,1.948,2.092,76120,USD
2015-10-28,2.096,2.104,2.006,2.033,12817,USD
2015-10-29,2.301,2.372,2.235,2.257,154664,USD
2015-10-30,2.248,2.336,2.188,2.321,186377,USD
2015-11-02,2.268,2.278,2.231,2.256,122901,USD
2015-11-03,2.254,2.293,2.236,2.253,128360,USD
2015-11-04,2.276,2.317,2.255,2.262,124176,USD
2015-11-05,2.266,2.383,2.249,2.364,174266,USD
2015-11-06,2.364,2.398,2.317,2.371,182939,USD
2015-11-09,2.373,2.387,2.274,2.3,151379,USD
2015-11-10,2.305,2.364,2.292,2.32,149632,USD
2015-11-11,2.332,2.35,2.249,2.263,162914,USD
2015-11-12,2.265,2.313,2.234,2.26,151541,USD
2015-11-13,2.285,2.391,2.284,2.361,167723,USD
2015-11-16,2.449,2.46,2.33,2.385,157363,USD
2015-11-17,2.333,2.396,2.285,2.371,125018,USD
2015-11-18,2.368,2.41,2.328,2.347,104245,USD
2015-11-19,2.328,2.376,2.255,2.276,146821,USD
2015-11-20,2.26,2.275,2.123,2.145,136869,USD
2015-11-23,2.111,2.226,2.051,2.21,83260,USD
2015-11-24,2.206,2.218,2.13,2.2,57912,USD
2015-11-25,2.196,2.235,2.133,2.206,10361,USD
2015-11-26,2.301,2.302,2.237,2.243,0,USD
2015-11-27,2.289,2.305,2.205,2.212,68463,USD
2015-11-30,2.175,2.25,2.175,2.235,93354,USD
2015-12-01,2.23,2.259,2.193,2.231,140269,USD
2015-12-02,2.221,2.225,2.151,2.165,133512,USD
2015-12-03,2.174,2.2,2.131,2.181,143065,USD
2015-12-04,2.198,2.211,2.167,2.186,85242,USD
2015-12-07,2.159,2.162,2.06,2.067,188741,USD
2015-12-08,2.068,2.093,2.014,2.07,172495,USD
2015-12-09,2.08,2.118,2.048,2.062,153581,USD
2015-12-10,2.065,2.099,1.999,2.015,186400,USD
2015-12-11,2.003,2.011,1.959,1.99,168113,USD
2015-12-14,1.913,1.923,1.862,1.894,140549,USD
2015-12-15,1.9,1.905,1.795,1.822,171961,USD
2015-12-16,1.804,1.849,1.775,1.79,157968,USD
2015-12-17,1.825,1.854,1.734,1.755,213109,USD
2015-12-18,1.738,1.805,1.684,1.767,150915,USD
2015-12-21,1.836,1.948,1.787,1.911,182619,USD
2015-12-22,1.929,1.939,1.863,1.888,112282,USD
2015-12-23,1.912,2.009,1.871,1.983,102217,USD
2015-12-24,1.994,2.052,1.977,2.029,47512,USD
2015-12-28,2.082,2.248,2.067,2.228,65772,USD
2015-12-29,2.238,2.387,2.235,2.372,12457,USD
2015-12-30,2.322,2.335,2.188,2.214,134926,USD
2015-12-31,2.273,2.378,2.27,2.337,144665,USD
2016-01-04,2.366,2.375,2.239,2.334,135238,USD
2016-01-05,2.29,2.346,2.255,2.325,123923,USD
2016-01-06,2.345,2.36,2.241,2.267,166278,USD
2016-01-07,2.29,2.429,2.271,2.382,214462,USD
2016-01-08,2.397,2.495,2.377,2.472,163907,USD
2016-01-11,2.446,2.48,2.355,2.396,146842,USD
2016-01-12,2.362,2.366,2.241,2.257,157603,USD
2016-01-13,2.263,2.323,2.256,2.269,137810,USD
2016-01-14,2.274,2.294,2.126,2.139,156658,USD
2016-01-15,2.144,2.153,2.086,2.1,103815,USD
2016-01-17,2.092,2.092,2.046,2.052,0,USD
2016-01-18,2.052,2.133,2.045,2.105,0,USD
2016-01-19,2.055,2.17,2.044,2.091,133091,USD
2016-01-20,2.091,2.149,2.067,2.118,106102,USD
2016-01-21,2.135,2.189,2.08,2.138,161148,USD
2016-01-22,2.149,2.168,2.112,2.139,92561,USD
2016-01-25,2.156,2.175,2.081,2.158,59778,USD
2016-01-26,2.144,2.219,2.128,2.18,47007,USD
2016-01-27,2.177,2.241,2.161,2.189,11477,USD
2016-01-28,2.145,2.231,2.088,2.182,183962,USD
2016-01-29,2.224,2.315,2.218,2.298,181501,USD
2016-02-01,2.213,2.228,2.127,2.152,174774,USD
2016-02-02,2.136,2.14,1.976,2.025,215715,USD
2016-02-03,2.036,2.065,1.992,2.038,124472,USD
2016-02-04,2.042,2.048,1.954,1.972,153156,USD
2016-02-05,1.981,2.076,1.981,2.063,165224,USD
2016-02-08,2.106,2.172,2.105,2.14,197084,USD
2016-02-09,2.129,2.134,2.065,2.098,144489,USD
2016-02-10,2.097,2.109,2.017,2.046,147136,USD
2016-02-11,2.052,2.093,1.98,1.994,163827,USD
2016-02-12,1.994,2.025,1.951,1.966,102013,USD
2016-02-14,1.934,1.952,1.926,1.937,0,USD
2016-02-15,1.936,1.962,1.911,1.918,0,USD
2016-02-16,1.952,1.963,1.879,1.903,135735,USD
