Date,Open,High,Low,Close,Volume,Currency
2015-01-02,390.4,390.4,378.3,379.1,3286,USD
2015-01-05,379.8,381.0,376.0,380.5,3476,USD
2015-01-06,382.0,397.5,380.0,392.9,4309,USD
2015-01-07,393.7,393.7,386.0,389.9,3078,USD
2015-01-08,389.5,398.7,386.6,392.2,3991,USD
2015-01-09,390.9,393.5,389.8,392.6,2254,USD
2015-01-12,393.6,395.3,388.1,388.7,3032,USD
2015-01-13,388.7,393.4,387.5,391.8,2768,USD
2015-01-14,391.3,395.8,391.2,393.4,3605,USD
2015-01-15,395.5,400.7,393.6,399.8,4215,USD
2015-01-16,399.0,401.9,397.8,398.9,3727,USD
2015-01-19,399.8,399.8,396.2,397.3,582,USD
2015-01-20,401.3,408.0,399.5,407.3,5784,USD
2015-01-21,408.0,412.4,406.0,408.3,4180,USD
2015-01-22,407.5,408.3,402.2,407.9,3021,USD
2015-01-23,407.3,407.6,392.7,393.4,4334,USD
2015-01-26,395.7,401.4,394.7,397.8,2605,USD
2015-01-27,395.0,395.7,389.5,394.0,4407,USD
2015-01-28,396.1,396.7,388.2,391.9,2803,USD
2015-01-29,390.6,391.2,384.2,384.6,4310,USD
2015-01-30,384.6,388.1,381.3,383.4,3775,USD
2015-02-02,383.0,384.0,369.8,371.8,8482,USD
2015-02-03,372.2,382.9,372.2,377.7,6255,USD
2015-02-04,378.0,382.5,375.2,377.7,4948,USD
2015-02-05,376.9,380.1,376.0,378.5,8405,USD
2015-02-06,379.0,388.1,379.0,381.8,8103,USD
2015-02-09,382.5,388.9,382.0,386.8,6115,USD
2015-02-10,389.9,391.8,382.2,383.8,5719,USD
2015-02-11,384.5,384.5,376.0,377.0,7104,USD
2015-02-12,376.0,384.9,373.1,383.4,4432,USD
2015-02-13,382.2,383.8,378.4,382.8,887,USD
2015-02-16,390.6,392.4,388.3,391.0,503,USD
2015-02-17,391.6,398.6,385.2,395.7,2984,USD
2015-02-18,396.4,397.1,391.7,395.0,2004,USD
2015-02-19,392.4,392.4,383.5,387.3,4162,USD
2015-02-20,385.4,388.2,379.1,381.0,3435,USD
2015-02-23,380.0,381.2,376.6,377.7,2748,USD
2015-02-24,377.7,381.0,375.3,378.0,2820,USD
2015-02-25,377.0,381.1,370.2,371.6,4798,USD
2015-02-26,373.8,376.5,372.0,376.2,2746,USD
2015-02-27,375.1,375.2,370.1,371.8,3113,USD
2015-03-02,371.0,373.3,368.4,370.4,4941,USD
2015-03-03,368.0,368.7,365.1,367.1,5047,USD
2015-03-04,364.9,371.2,364.2,369.2,6769,USD
2015-03-05,372.2,376.1,371.4,372.7,5353,USD
2015-03-06,374.2,377.5,372.4,374.2,7414,USD
2015-03-09,375.0,375.8,370.3,370.8,3984,USD
2015-03-10,368.4,373.3,366.7,370.4,6747,USD
2015-03-11,370.9,372.8,369.6,371.8,5542,USD
2015-03-12,371.8,372.9,370.1,371.1,5646,USD
2015-03-13,370.2,370.2,360.2,362.7,6756,USD
2015-03-16,365.0,370.0,364.8,368.1,2978,USD
2015-03-17,366.6,367.9,362.3,366.2,2757,USD
2015-03-18,367.4,369.5,363.7,365.9,3863,USD
2015-03-19,366.8,367.9,361.4,363.7,5084,USD
2015-03-20,362.4,367.5,360.1,366.5,5117,USD
2015-03-23,367.1,369.3,364.5,368.9,4470,USD
2015-03-24,367.9,373.1,364.3,364.8,5140,USD
2015-03-25,363.5,367.5,362.4,364.5,4303,USD
2015-03-26,364.5,366.0,362.0,363.2,2296,USD
2015-03-27,361.7,363.2,359.8,360.0,2511,USD
2015-03-30,359.5,362.5,357.0,357.5,5218,USD
2015-03-31,358.1,359.8,355.0,355.4,4676,USD
2015-04-01,356.5,359.9,355.8,358.1,5880,USD
2015-04-02,360.0,367.5,359.1,367.3,5864,USD
2015-04-06,367.3,367.3,367.3,367.3,0,USD
2015-04-07,364.5,369.0,361.0,366.8,4752,USD
2015-04-08,368.0,371.5,365.7,366.4,6577,USD
2015-04-09,366.0,367.6,359.6,363.6,6365,USD
2015-04-10,363.6,366.9,363.0,365.6,5533,USD
2015-04-13,366.4,368.0,363.5,366.9,4396,USD
2015-04-14,365.9,373.2,365.1,371.5,4741,USD
2015-04-15,371.3,372.2,368.4,370.0,668,USD
2015-04-16,362.3,378.7,361.8,377.7,6944,USD
2015-04-17,378.0,378.0,371.8,372.7,2803,USD
2015-04-20,373.5,373.6,360.3,360.8,3375,USD
2015-04-21,360.7,363.9,355.5,357.4,4283,USD
2015-04-22,358.9,362.8,358.2,360.4,2675,USD
2015-04-23,359.9,369.6,358.8,368.0,3663,USD
2015-04-24,369.8,375.4,368.3,374.7,2695,USD
2015-04-27,370.6,378.0,369.2,377.8,2530,USD
2015-04-28,376.5,380.0,373.3,376.5,3380,USD
2015-04-29,374.7,375.5,369.5,374.9,2470,USD
2015-04-30,375.0,382.6,370.2,376.7,5428,USD
2015-05-01,376.5,379.8,370.7,373.4,3067,USD
2015-05-04,373.4,373.4,373.4,373.4,0,USD
2015-05-05,367.8,373.0,363.0,372.1,5900,USD
2015-05-06,374.5,377.4,372.4,373.5,4143,USD
2015-05-07,374.0,377.0,368.4,375.5,3582,USD
2015-05-08,376.0,383.6,372.4,382.7,2899,USD
2015-05-11,381.1,384.5,378.4,383.2,2910,USD
2015-05-12,381.0,384.1,380.4,383.3,2852,USD
2015-05-13,383.5,383.5,369.9,370.1,5132,USD
2015-05-14,371.3,374.5,367.7,370.1,2967,USD
2015-05-15,372.6,373.9,366.6,367.8,3157,USD
2015-05-18,366.2,369.1,365.0,367.0,2415,USD
2015-05-19,367.9,370.5,364.7,366.6,2655,USD
2015-05-20,368.4,368.4,360.3,360.6,4526,USD
2015-05-21,362.5,363.4,356.3,356.9,4428,USD
2015-05-22,358.3,359.5,350.3,351.3,6169,USD
2015-05-25,351.3,351.3,351.3,351.3,0,USD
2015-05-26,351.1,352.0,346.5,347.8,6502,USD
2015-05-27,348.2,350.0,345.2,345.7,4760,USD
2015-05-28,347.9,349.0,345.1,347.4,3155,USD
2015-05-29,348.8,350.7,347.8,349.1,3339,USD
2015-06-01,349.9,354.1,345.7,353.4,4058,USD
2015-06-02,353.2,359.5,353.2,355.0,4693,USD
2015-06-03,354.5,355.4,349.0,350.1,2355,USD
2015-06-04,349.8,352.6,349.7,351.5,2111,USD
2015-06-05,351.2,351.9,346.9,350.7,3468,USD
2015-06-08,351.2,353.3,349.9,351.2,2712,USD
2015-06-09,351.2,354.1,348.3,349.4,2845,USD
2015-06-10,351.7,354.5,349.0,349.5,3872,USD
2015-06-11,348.9,349.8,344.2,344.8,7522,USD
2015-06-12,345.4,348.8,345.0,347.2,2495,USD
2015-06-15,346.1,348.0,344.5,345.0,4437,USD
2015-06-16,345.7,347.6,344.0,344.2,4892,USD
2015-06-17,345.0,347.2,343.6,345.4,2403,USD
2015-06-18,346.0,347.1,345.1,345.4,2678,USD
2015-06-19,345.5,348.8,345.4,348.6,3072,USD
2015-06-22,351.0,358.0,350.9,357.5,4600,USD
2015-06-23,358.3,362.0,355.0,356.6,5081,USD
2015-06-24,357.0,366.8,356.5,364.3,7290,USD
2015-06-25,367.0,367.5,355.4,357.0,5430,USD
2015-06-26,358.2,365.2,357.0,359.8,4335,USD
2015-06-29,358.4,365.8,358.4,363.7,3345,USD
2015-06-30,364.4,373.6,363.7,370.3,4369,USD
2015-07-01,372.3,374.6,369.6,370.1,4109,USD
2015-07-02,372.0,375.5,367.1,368.3,3832,USD
2015-07-03,368.9,373.3,368.9,371.1,809,USD
2015-07-06,368.7,377.9,367.1,375.9,2454,USD
2015-07-07,376.0,379.6,371.3,373.5,3146,USD
2015-07-08,373.4,376.6,370.5,371.4,2847,USD
2015-07-09,373.7,373.8,359.3,360.0,3984,USD
2015-07-10,361.5,373.3,361.2,372.8,2767,USD
2015-07-13,372.2,375.5,369.9,373.9,5582,USD
2015-07-14,374.5,378.5,373.5,375.1,3055,USD
2015-07-15,372.4,375.6,371.0,372.7,2659,USD
2015-07-16,372.8,373.1,368.1,369.2,419,USD
2015-07-17,360.3,362.9,357.0,357.4,3070,USD
2015-07-20,355.7,355.7,346.4,347.9,5854,USD
2015-07-21,349.9,353.7,347.5,348.3,3500,USD
2015-07-22,349.8,351.5,347.6,348.0,3034,USD
2015-07-23,348.9,350.7,347.3,349.5,2558,USD
2015-07-24,350.1,352.4,345.4,346.6,3820,USD
2015-07-27,347.8,351.5,346.4,349.1,3280,USD
2015-07-28,350.3,352.2,349.1,349.3,2200,USD
2015-07-29,351.0,360.0,350.9,357.2,3705,USD
2015-07-30,359.9,361.0,353.0,353.5,2562,USD
2015-07-31,355.0,355.0,348.9,349.4,2747,USD
2015-08-03,349.1,349.9,346.9,347.1,3230,USD
2015-08-04,347.0,348.3,345.6,347.7,2885,USD
2015-08-05,348.0,350.0,345.0,345.0,4520,USD
2015-08-06,345.0,347.1,342.8,343.5,5604,USD
2015-08-07,344.5,351.0,343.8,345.3,4376,USD
2015-08-10,344.2,348.0,343.3,346.9,5168,USD
2015-08-11,348.6,355.2,348.6,352.6,8113,USD
2015-08-12,353.8,355.1,348.2,350.1,4693,USD
2015-08-13,350.0,353.1,348.3,349.7,3727,USD
2015-08-14,350.3,351.0,348.0,349.8,2661,USD
2015-08-17,350.0,350.0,347.2,347.5,2331,USD
2015-08-18,347.0,350.0,343.9,344.1,6022,USD
2015-08-19,344.3,344.6,338.6,339.2,6918,USD
2015-08-20,339.2,340.2,329.0,333.6,9678,USD
2015-08-21,334.6,335.5,331.1,333.7,3508,USD
2015-08-24,331.3,334.8,329.2,333.6,4015,USD
2015-08-25,335.3,345.9,335.2,339.6,6770,USD
2015-08-26,338.4,340.0,333.5,334.2,2747,USD
2015-08-27,335.9,345.0,334.7,342.9,3911,USD
2015-08-28,343.0,349.9,340.1,341.4,4461,USD
2015-08-31,341.4,341.4,341.4,341.4,0,USD
2015-09-01,338.0,339.0,335.0,336.3,6994,USD
2015-09-02,335.5,344.8,334.0,338.0,5043,USD
2015-09-03,338.3,350.5,337.7,349.4,5496,USD
2015-09-04,349.0,353.3,346.2,347.5,6761,USD
2015-09-07,348.0,349.3,345.4,347.9,2794,USD
