Date,Open,High,Low,Close,Volume,Currency
2015-01-02,140.1,144.45,139.55,144.45,23,USD
2015-01-05,145.8,146.25,145.8,146.35,22,USD
2015-01-06,143.65,143.85,143.65,142.6,10,USD
2015-01-07,143.1,143.1,143.1,143.2,50,USD
2015-01-08,144.2,144.2,144.2,141.7,1,USD
2015-01-09,138.45,138.45,138.45,140.75,4,USD
2015-01-12,142.4,144.45,139.85,143.3,1084,USD
2015-01-13,142.9,143.7,141.6,143.45,822,USD
2015-01-14,143.45,144.6,142.5,143.85,527,USD
2015-01-15,143.75,146.95,143.4,146.65,754,USD
2015-01-16,147.0,147.25,145.55,146.5,594,USD
2015-01-20,146.5,147.1,145.0,146.5,452,USD
2015-01-21,145.95,148.0,145.2,146.75,686,USD
2015-01-22,146.75,147.45,145.8,146.95,394,USD
2015-01-23,146.9,147.45,143.8,147.25,701,USD
2015-01-26,147.0,147.4,144.15,144.35,734,USD
2015-01-27,144.05,144.35,140.25,141.45,1273,USD
2015-01-28,140.6,141.55,135.05,135.45,1916,USD
2015-01-29,135.0,136.05,133.05,134.45,1403,USD
2015-01-30,135.9,141.2,135.1,140.0,1072,USD
2015-02-02,139.5,142.6,139.0,139.6,1140,USD
2015-02-03,139.85,140.25,138.45,139.85,712,USD
2015-02-04,139.85,140.4,137.5,137.9,747,USD
2015-02-05,137.5,138.35,136.65,137.55,780,USD
2015-02-06,138.0,138.0,135.15,136.3,628,USD
2015-02-09,136.4,140.75,136.0,140.7,1181,USD
2015-02-10,140.4,141.45,135.6,135.85,966,USD
2015-02-11,136.75,137.95,134.0,135.2,923,USD
2015-02-12,134.65,136.0,134.65,135.6,780,USD
2015-02-13,135.7,138.75,135.7,137.65,488,USD
2015-02-17,138.0,138.95,135.15,137.7,937,USD
2015-02-18,137.45,137.45,134.0,134.35,958,USD
2015-02-19,134.35,134.9,132.0,132.75,575,USD
2015-02-20,133.8,133.8,130.85,131.65,1152,USD
2015-02-23,130.9,132.0,126.55,126.6,1193,USD
2015-02-24,127.0,127.0,122.2,123.9,1231,USD
2015-02-25,123.4,125.6,122.7,123.2,655,USD
