Date,Open,High,Low,Close,Volume,Currency
2015-01-01,3398.0,3410.0,3383.0,3400.0,14360,INR
2015-01-02,3419.0,3438.0,3323.0,3391.0,169069,INR
2015-01-05,3380.0,3380.0,3190.0,3215.0,186094,INR
2015-01-06,3197.0,3207.0,3047.0,3069.0,214948,INR
2015-01-07,3053.0,3137.0,2986.0,3077.0,255861,INR
2015-01-08,3102.0,3119.0,3035.0,3055.0,154952,INR
2015-01-09,3075.0,3093.0,2945.0,2983.0,157231,INR
2015-01-12,2971.0,2973.0,2864.0,2890.0,140494,INR
2015-01-13,2866.0,2870.0,2757.0,2826.0,202540,INR
2015-01-14,2811.0,2907.0,2804.0,2863.0,168480,INR
2015-01-15,2892.0,3120.0,2892.0,2939.0,217864,INR
2015-01-16,2912.0,2995.0,2870.0,2971.0,115179,INR
2015-01-17,3003.0,3003.0,3003.0,3003.0,0,INR
2015-01-19,3037.0,3063.0,2973.0,2983.0,102070,INR
2015-01-20,2988.0,3007.0,2911.0,2941.0,148770,INR
2015-01-21,2924.0,2989.0,2896.0,2948.0,147078,INR
2015-01-22,2947.0,3048.0,2851.0,2891.0,206133,INR
2015-01-23,2887.0,2937.0,2822.0,2837.0,168719,INR
2015-01-25,2839.0,2839.0,2839.0,2839.0,0,INR
2015-01-27,2820.0,2868.0,2778.0,2842.0,149975,INR
2015-01-28,2830.0,2830.0,2762.0,2772.0,140422,INR
2015-01-29,2759.0,2798.0,2720.0,2754.0,143359,INR
2015-01-30,2771.0,2867.0,2766.0,2855.0,157189,INR
2015-02-02,2870.0,3100.0,2870.0,3053.0,260998,INR
2015-02-03,3080.0,3236.0,3068.0,3226.0,223831,INR
2015-02-04,3236.0,3257.0,3051.0,3064.0,239488,INR
2015-02-05,3045.0,3223.0,2945.0,3187.0,302413,INR
2015-02-06,3170.0,3303.0,3161.0,3260.0,230137,INR
2015-02-09,3234.0,3340.0,3221.0,3308.0,175677,INR
2015-02-10,3284.0,3284.0,3114.0,3167.0,157994,INR
2015-02-11,3155.0,3160.0,3001.0,3075.0,207745,INR
2015-02-12,3078.0,3198.0,3078.0,3170.0,215616,INR
2015-02-13,3175.0,3330.0,3175.0,3294.0,170711,INR
2015-02-16,3275.0,3317.0,3245.0,3287.0,101626,INR
2015-02-17,3297.0,3320.0,3164.0,3247.0,119657,INR
2015-02-18,3276.0,3327.0,3229.0,3245.0,161198,INR
2015-02-19,3214.0,3219.0,3061.0,3186.0,129386,INR
2015-02-20,3270.0,3295.0,3200.0,3215.0,163019,INR
2015-02-21,3212.0,3212.0,3212.0,3212.0,0,INR
2015-02-23,3196.0,3270.0,3055.0,3096.0,177780,INR
2015-02-24,3103.0,3153.0,3058.0,3122.0,165953,INR
2015-02-25,3100.0,3135.0,3030.0,3117.0,167582,INR
2015-02-26,3142.0,3175.0,3047.0,3055.0,166031,INR
2015-02-27,3046.0,3082.0,3016.0,3034.0,156557,INR
2015-02-28,3061.0,3069.0,3052.0,3067.0,10124,INR
2015-03-02,3069.0,3177.0,3040.0,3149.0,170033,INR
2015-03-03,3134.0,3155.0,3083.0,3138.0,160330,INR
2015-03-04,3148.0,3200.0,3112.0,3163.0,175818,INR
2015-03-05,3189.0,3279.0,3185.0,3212.0,171078,INR
2015-03-06,3209.0,3209.0,3121.0,3138.0,99020,INR
2015-03-09,3120.0,3197.0,3103.0,3163.0,162071,INR
2015-03-10,3166.0,3166.0,3052.0,3061.0,159590,INR
2015-03-11,3069.0,3094.0,2990.0,3000.0,158196,INR
2015-03-12,3021.0,3059.0,2956.0,2982.0,154794,INR
2015-03-13,2964.0,2978.0,2846.0,2866.0,170817,INR
2015-03-14,2865.0,2865.0,2865.0,2865.0,0,INR
2015-03-16,2852.0,2852.0,2704.0,2741.0,180848,INR
2015-03-17,2754.0,2782.0,2683.0,2759.0,175817,INR
2015-03-18,2752.0,2752.0,2643.0,2666.0,153095,INR
2015-03-19,2673.0,2754.0,2668.0,2706.0,152164,INR
2015-03-20,2885.0,2986.0,2832.0,2948.0,188697,INR
2015-03-23,2930.0,2965.0,2859.0,2930.0,167226,INR
2015-03-24,2929.0,3047.0,2929.0,2995.0,214092,INR
2015-03-25,2982.0,3111.0,2961.0,3094.0,219129,INR
2015-03-26,3114.0,3368.0,3114.0,3253.0,242999,INR
2015-03-27,3214.0,3222.0,3127.0,3152.0,168604,INR
2015-03-30,3125.0,3125.0,2999.0,3017.0,174634,INR
2015-03-31,3025.0,3055.0,2977.0,3025.0,181020,INR
2015-04-01,3007.0,3150.0,2952.0,3118.0,208297,INR
2015-04-02,3102.0,3117.0,3007.0,3037.0,145394,INR
2015-04-06,3075.0,3263.0,3075.0,3254.0,176564,INR
2015-04-07,3240.0,3365.0,3203.0,3325.0,178893,INR
2015-04-08,3303.0,3321.0,3166.0,3182.0,178347,INR
2015-04-09,3195.0,3250.0,3162.0,3215.0,176367,INR
2015-04-10,3183.0,3240.0,3132.0,3220.0,179665,INR
2015-04-13,3222.0,3319.0,3222.0,3273.0,189123,INR
2015-04-14,3276.0,3354.0,3261.0,3342.0,116691,INR
2015-04-15,3354.0,3505.0,3342.0,3496.0,200046,INR
2015-04-16,3512.0,3580.0,3435.0,3559.0,192190,INR
2015-04-17,3536.0,3554.0,3481.0,3494.0,160466,INR
2015-04-20,3529.0,3577.0,3426.0,3531.0,113458,INR
2015-04-21,3651.0,3677.0,3580.0,3593.0,152976,INR
2015-04-22,3580.0,3621.0,3520.0,3568.0,182633,INR
2015-04-23,3561.0,3710.0,3545.0,3688.0,187491,INR
2015-04-24,3670.0,3698.0,3614.0,3650.0,161495,INR
2015-04-27,3642.0,3693.0,3601.0,3611.0,141155,INR
2015-04-28,3607.0,3668.0,3573.0,3626.0,144775,INR
2015-04-29,3607.0,3771.0,3590.0,3755.0,165660,INR
2015-04-30,3745.0,3805.0,3730.0,3790.0,160474,INR
2015-05-01,3780.0,3807.0,3731.0,3754.0,77165,INR
2015-05-04,3795.0,3813.0,3731.0,3752.0,111362,INR
2015-05-05,3746.0,3886.0,3738.0,3857.0,147045,INR
2015-05-06,3882.0,3989.0,3870.0,3882.0,194333,INR
2015-05-07,3874.0,3946.0,3777.0,3790.0,184105,INR
2015-05-08,3766.0,3830.0,3723.0,3796.0,202450,INR
2015-05-11,3805.0,3827.0,3763.0,3788.0,163265,INR
2015-05-12,3806.0,3935.0,3801.0,3887.0,209380,INR
2015-05-13,3900.0,3965.0,3876.0,3909.0,242580,INR
2015-05-14,3895.0,3895.0,3767.0,3776.0,146476,INR
2015-05-15,3796.0,3807.0,3717.0,3779.0,118869,INR
2015-05-18,3805.0,3868.0,3766.0,3772.0,86611,INR
2015-05-19,3859.0,3869.0,3728.0,3737.0,139519,INR
2015-05-20,3757.0,3795.0,3725.0,3775.0,208673,INR
2015-05-21,3786.0,3891.0,3782.0,3861.0,131714,INR
2015-05-22,3862.0,3883.0,3793.0,3813.0,103013,INR
2015-05-25,3823.0,3848.0,3772.0,3830.0,90272,INR
2015-05-26,3826.0,3841.0,3710.0,3725.0,167033,INR
2015-05-27,3746.0,3790.0,3697.0,3713.0,166700,INR
2015-05-28,3708.0,3721.0,3625.0,3668.0,153718,INR
2015-05-29,3670.0,3878.0,3670.0,3869.0,174968,INR
2015-06-01,3847.0,3867.0,3788.0,3830.0,125826,INR
2015-06-02,3832.0,3935.0,3832.0,3918.0,143766,INR
2015-06-03,3899.0,3933.0,3815.0,3825.0,162859,INR
2015-06-04,3832.0,3850.0,3712.0,3720.0,152064,INR
2015-06-05,3724.0,3759.0,3656.0,3742.0,170060,INR
2015-06-08,3762.0,3798.0,3718.0,3731.0,134166,INR
2015-06-09,3745.0,3865.0,3732.0,3854.0,146378,INR
2015-06-10,3870.0,3955.0,3870.0,3887.0,163137,INR
2015-06-11,3892.0,3937.0,3856.0,3895.0,125914,INR
2015-06-12,3874.0,3879.0,3835.0,3858.0,109670,INR
2015-06-15,3852.0,3852.0,3770.0,3818.0,113746,INR
