Date,Open,High,Low,Close,Volume,Currency
2015-01-02,11.53,11.545,11.235,11.29,69,USD
2015-01-05,11.295,11.325,11.295,11.33,142,USD
2015-01-06,11.33,11.35,11.28,11.36,19,USD
2015-01-07,11.41,11.42,11.41,11.41,20,USD
2015-01-08,11.67,11.685,11.52,11.525,310,USD
2015-01-09,11.35,11.35,11.35,11.325,18,USD
2015-01-12,11.31,11.315,11.24,11.245,32,USD
2015-01-13,0.0,11.25,11.23,11.24,18,USD
2015-01-14,11.43,11.48,11.14,10.985,10,USD
2015-01-15,11.12,11.345,11.065,11.33,314,USD
2015-01-16,11.33,11.4,11.255,11.325,124,USD
2015-01-20,11.345,11.385,11.24,11.265,233,USD
2015-01-21,11.32,11.395,11.29,11.37,193,USD
2015-01-22,11.345,11.35,11.155,11.16,607,USD
2015-01-23,11.165,11.235,10.96,11.01,459,USD
2015-01-26,10.995,10.995,10.81,10.885,388,USD
2015-01-27,10.89,11.23,10.89,10.97,396,USD
2015-01-28,11.005,11.14,10.705,10.735,470,USD
2015-01-29,10.765,11.37,10.705,10.86,1506,USD
2015-01-30,10.86,10.915,10.525,10.57,1023,USD
2015-02-02,10.57,10.595,10.275,10.305,1242,USD
2015-02-03,10.29,10.495,10.01,10.385,533,USD
2015-02-04,10.3,10.545,10.145,10.25,468,USD
2015-02-05,10.265,10.475,10.255,10.45,243,USD
2015-02-06,10.475,10.75,10.46,10.74,625,USD
2015-02-09,10.74,10.75,10.42,10.435,324,USD
2015-02-10,10.495,10.515,10.15,10.235,1124,USD
2015-02-11,10.2,10.4,10.2,10.38,903,USD
2015-02-12,10.355,10.48,10.32,10.33,558,USD
2015-02-13,10.315,10.55,10.315,10.525,836,USD
2015-02-17,10.515,10.685,10.35,10.68,1223,USD
2015-02-18,10.695,10.925,10.62,10.87,1384,USD
2015-02-19,10.84,10.895,10.745,10.8,1008,USD
2015-02-20,10.8,10.86,10.705,10.79,840,USD
2015-02-23,10.79,10.79,10.46,10.465,450,USD
2015-02-24,10.5,10.55,10.37,10.445,691,USD
2015-02-25,10.42,10.62,10.265,10.495,804,USD
2015-02-26,10.5,10.5,10.28,10.385,842,USD
2015-02-27,10.3,10.48,10.3,10.47,294,USD
2015-03-02,10.56,10.63,10.53,10.535,104,USD
2015-03-03,10.35,10.35,10.35,10.36,118,USD
2015-03-04,10.43,10.465,10.43,10.465,117,USD
2015-03-05,10.385,10.475,10.35,10.35,101,USD
2015-03-06,10.19,10.23,10.19,10.235,52,USD
2015-03-09,10.215,10.245,10.215,10.305,75,USD
2015-03-10,10.265,10.29,10.255,10.29,18,USD
2015-03-11,10.35,10.5,10.32,10.505,42,USD
2015-03-12,10.465,10.55,10.46,10.47,85,USD
2015-03-13,10.445,10.51,10.445,10.435,20,USD
2015-03-16,10.58,10.69,10.4,10.525,359,USD
2015-03-17,10.545,10.63,10.51,10.625,196,USD
2015-03-18,10.625,11.055,10.58,11.045,603,USD
2015-03-19,10.97,10.98,10.76,10.925,544,USD
2015-03-20,10.86,10.945,10.855,10.92,204,USD
2015-03-23,10.91,11.065,10.905,11.03,345,USD
2015-03-24,10.99,11.31,10.99,11.125,655,USD
2015-03-25,11.15,11.16,10.945,10.96,408,USD
2015-03-26,10.97,11.125,10.945,11.11,256,USD
2015-03-27,11.115,11.125,10.955,10.99,266,USD
2015-03-30,10.97,11.155,10.95,11.12,596,USD
2015-03-31,11.05,11.19,10.865,10.875,952,USD
2015-04-01,10.82,10.96,10.77,10.78,564,USD
2015-04-02,10.78,10.9,10.765,10.865,322,USD
2015-04-03,10.865,10.865,10.865,10.865,0,USD
2015-04-06,10.85,10.9,10.8,10.825,156,USD
2015-04-07,10.82,10.875,10.67,10.68,1325,USD
2015-04-08,10.695,10.745,10.56,10.575,874,USD
2015-04-09,10.595,10.625,10.395,10.4,1196,USD
2015-04-10,10.435,10.445,10.27,10.26,1225,USD
2015-04-13,10.32,10.36,10.085,10.105,524,USD
2015-04-14,10.085,10.23,10.01,10.21,1120,USD
2015-04-15,10.19,10.3,10.085,10.095,651,USD
2015-04-16,10.1,10.165,9.905,9.965,927,USD
2015-04-17,10.03,10.03,9.755,9.905,1331,USD
2015-04-20,9.955,9.97,9.76,9.775,527,USD
2015-04-21,9.785,10.03,9.785,9.98,1608,USD
2015-04-22,10.0,10.15,9.975,10.155,749,USD
2015-04-23,10.14,10.14,10.03,10.06,846,USD
2015-04-24,10.06,10.09,9.98,9.98,689,USD
2015-04-27,9.99,10.02,9.865,9.855,814,USD
2015-04-28,9.88,10.07,9.87,9.965,764,USD
2015-04-29,10.0,10.2,9.9,10.16,1275,USD
2015-04-30,10.105,10.13,9.94,10.03,295,USD
2015-05-01,9.94,9.94,9.94,9.95,363,USD
2015-05-04,10.065,10.065,9.9,9.85,109,USD
2015-05-05,9.85,9.86,9.73,9.72,13,USD
2015-05-06,9.7,9.735,9.53,9.545,29,USD
2015-05-07,0.0,9.5,9.49,9.465,75,USD
2015-05-08,0.0,9.5,9.47,9.505,0,USD
2015-05-11,0.0,9.6,9.42,9.38,25,USD
2015-05-12,9.31,9.375,9.31,9.22,12,USD
2015-05-13,9.13,9.23,9.23,9.22,13,USD
2015-05-14,0.0,9.35,9.21,9.365,50,USD
2015-05-15,9.585,9.62,9.48,9.575,332,USD
2015-05-18,9.585,9.86,9.585,9.795,336,USD
2015-05-19,9.785,9.85,9.615,9.65,208,USD
2015-05-20,9.67,9.67,9.54,9.57,238,USD
2015-05-21,9.58,9.665,9.58,9.615,229,USD
2015-05-22,9.6,9.65,9.42,9.43,337,USD
2015-05-26,9.4,9.74,9.4,9.42,312,USD
2015-05-27,9.385,9.485,9.375,9.43,415,USD
2015-05-28,9.43,9.555,9.43,9.51,1164,USD
2015-05-29,9.5,9.57,9.43,9.51,721,USD
2015-06-01,9.51,9.69,9.45,9.65,575,USD
2015-06-02,9.64,9.785,9.64,9.775,394,USD
2015-06-03,9.76,9.94,9.74,9.865,495,USD
2015-06-04,9.85,9.95,9.84,9.925,307,USD
2015-06-05,9.945,10.02,9.685,9.805,474,USD
2015-06-08,9.75,9.95,9.75,9.945,312,USD
2015-06-09,9.93,9.98,9.87,9.98,542,USD
2015-06-10,9.965,9.985,9.77,9.87,605,USD
2015-06-11,9.9,9.93,9.67,9.795,644,USD
2015-06-12,9.795,9.795,9.67,9.68,501,USD
2015-06-15,9.69,9.84,9.625,9.775,1001,USD
2015-06-16,9.8,9.87,9.75,9.8,936,USD
2015-06-17,9.785,9.88,9.72,9.73,1084,USD
2015-06-18,9.725,9.845,9.725,9.815,820,USD
2015-06-19,9.72,9.795,9.66,9.72,704,USD
2015-06-22,9.68,9.84,9.66,9.845,608,USD
2015-06-23,9.85,9.91,9.795,9.835,696,USD
2015-06-24,9.89,10.14,9.8,10.125,770,USD
2015-06-25,10.11,10.14,10.015,10.045,759,USD
2015-06-26,10.01,10.1,9.945,9.96,966,USD
2015-06-29,9.915,9.915,9.68,9.79,1242,USD
2015-06-30,9.77,10.215,9.77,10.165,650,USD
2015-07-01,10.19,10.365,10.185,10.355,276,USD
2015-07-02,10.43,10.43,10.25,10.38,161,USD
2015-07-06,10.51,10.59,10.355,10.565,190,USD
2015-07-07,10.605,10.66,10.605,10.645,148,USD
2015-07-08,10.955,10.96,10.81,10.765,123,USD
2015-07-09,10.87,10.88,10.87,10.815,35,USD
2015-07-10,11.0,11.05,11.0,10.855,49,USD
2015-07-13,10.685,10.765,10.675,10.705,35,USD
2015-07-14,10.855,11.15,10.855,10.905,102,USD
2015-07-15,11.075,11.1,11.02,11.06,247,USD
2015-07-16,11.05,11.09,10.935,10.96,474,USD
2015-07-17,10.975,11.0,10.775,10.92,620,USD
2015-07-20,10.845,10.95,10.775,10.89,430,USD
2015-07-21,10.91,11.045,10.89,11.005,474,USD
2015-07-22,10.985,11.145,10.915,11.12,702,USD
2015-07-23,11.1,11.23,11.065,11.11,442,USD
2015-07-24,11.115,11.13,10.98,11.045,450,USD
2015-07-27,11.06,11.1,10.9,10.96,591,USD
2015-07-28,10.965,11.05,10.88,10.98,368,USD
2015-07-29,10.98,11.215,10.98,11.2,491,USD
2015-07-30,11.2,11.55,11.115,11.435,1230,USD
2015-07-31,11.46,11.65,11.33,11.515,944,USD
2015-08-03,11.555,11.615,11.31,11.395,802,USD
2015-08-04,11.4,11.535,11.34,11.455,1146,USD
2015-08-05,11.48,11.58,11.43,11.54,285,USD
2015-08-06,11.53,11.53,11.41,11.44,810,USD
2015-08-07,11.445,11.485,11.41,11.43,292,USD
2015-08-10,11.44,11.895,11.425,11.86,1058,USD
2015-08-11,11.7,12.07,11.7,11.79,3073,USD
2015-08-12,11.695,11.94,11.53,11.71,795,USD
2015-08-13,11.61,11.93,11.55,11.9,536,USD
2015-08-14,11.9,11.94,11.82,11.82,548,USD
2015-08-17,11.825,12.0,11.82,11.995,471,USD
2015-08-18,11.95,11.99,11.77,11.84,490,USD
2015-08-19,11.845,11.95,11.785,11.9,467,USD
2015-08-20,11.9,11.915,11.61,11.635,619,USD
2015-08-21,11.66,11.785,11.5,11.65,946,USD
2015-08-24,11.65,11.655,11.15,11.395,1043,USD
2015-08-25,11.415,11.48,11.185,11.345,1223,USD
