Date,Open,High,Low,Close,Volume,Currency
2015-01-02,15151.0,15215.0,14820.0,14852.0,0,USD
2015-01-05,14825.0,15170.0,14625.0,15125.0,0,USD
2015-01-06,15035.0,15521.0,15035.0,15256.0,0,USD
2015-01-07,15256.0,15560.0,15210.0,15531.0,0,USD
2015-01-08,15455.0,15576.0,15261.0,15540.0,0,USD
2015-01-09,15540.0,15668.0,15270.0,15287.0,0,USD
2015-01-12,15320.0,15350.0,15020.0,15122.0,0,USD
2015-01-13,15100.0,15125.0,14465.0,14470.0,0,USD
2015-01-14,14500.0,14638.0,13940.0,14295.0,0,USD
2015-01-15,14245.0,14705.0,14245.0,14440.0,0,USD
2015-01-16,14401.0,14796.0,14401.0,14750.0,0,USD
2015-01-19,14730.0,14755.0,14415.0,14455.0,0,USD
2015-01-20,14440.0,14865.0,14440.0,14730.0,0,USD
2015-01-21,14755.0,15115.0,14675.0,15070.0,0,USD
2015-01-22,15090.0,15155.0,14610.0,14790.0,0,USD
2015-01-23,14790.0,14830.0,14205.0,14220.0,0,USD
2015-01-26,14215.0,14800.0,14015.0,14745.0,0,USD
2015-01-27,14690.0,14820.0,14475.0,14765.0,0,USD
2015-01-28,14750.0,15060.0,14630.0,14950.0,0,USD
2015-01-29,14965.0,14965.0,14745.0,14860.0,0,USD
2015-01-30,14860.0,15165.0,14710.0,15155.0,0,USD
2015-02-02,15050.0,15385.0,14975.0,15250.0,0,USD
2015-02-03,15255.0,15490.0,15250.0,15450.0,0,USD
2015-02-04,15375.0,15425.0,14850.0,15075.0,0,USD
2015-02-05,15075.0,15145.0,14750.0,15090.0,0,USD
2015-02-06,15050.0,15205.0,14900.0,15140.0,0,USD
2015-02-09,15100.0,15255.0,15045.0,15165.0,0,USD
2015-02-10,15120.0,15165.0,14725.0,14760.0,0,USD
2015-02-11,14755.0,14895.0,14510.0,14705.0,0,USD
2015-02-12,14705.0,14820.0,14540.0,14710.0,0,USD
2015-02-13,14710.0,14855.0,14600.0,14635.0,0,USD
2015-02-16,14610.0,14710.0,14500.0,14560.0,0,USD
2015-02-17,14550.0,14550.0,14080.0,14225.0,0,USD
2015-02-18,14180.0,14300.0,14050.0,14175.0,0,USD
2015-02-19,14205.0,14270.0,13910.0,13950.0,0,USD
2015-02-20,13920.0,14175.0,13875.0,13945.0,0,USD
2015-02-23,13900.0,14190.0,13900.0,14115.0,0,USD
2015-02-24,14115.0,14515.0,14030.0,14335.0,0,USD
2015-02-25,14290.0,14465.0,14250.0,14285.0,0,USD
2015-02-26,14285.0,14565.0,14250.0,14365.0,0,USD
2015-02-27,14365.0,14400.0,13985.0,14065.0,0,USD
2015-03-02,14085.0,14175.0,13860.0,13875.0,0,USD
2015-03-03,13865.0,13930.0,13605.0,13675.0,0,USD
2015-03-04,13675.0,13990.0,13610.0,13955.0,0,USD
2015-03-05,13965.0,14265.0,13885.0,14135.0,0,USD
2015-03-06,14100.0,14390.0,14030.0,14385.0,0,USD
2015-03-09,14300.0,14660.0,14250.0,14415.0,0,USD
2015-03-10,14425.0,14450.0,14005.0,14020.0,0,USD
2015-03-11,14050.0,14200.0,13715.0,13775.0,0,USD
2015-03-12,13725.0,14065.0,13725.0,13995.0,0,USD
2015-03-13,13950.0,14160.0,13865.0,14135.0,0,USD
2015-03-16,14075.0,14185.0,13880.0,13925.0,0,USD
2015-03-17,13925.0,13945.0,13550.0,13725.0,0,USD
2015-03-18,13725.0,13795.0,13490.0,13655.0,0,USD
2015-03-19,13605.0,13775.0,13605.0,13750.0,0,USD
2015-03-20,13710.0,14235.0,13655.0,14120.0,0,USD
2015-03-23,14105.0,14355.0,14080.0,14240.0,0,USD
2015-03-24,14325.0,14375.0,13930.0,13935.0,0,USD
2015-03-25,13925.0,14015.0,13620.0,13670.0,0,USD
2015-03-26,13660.0,13980.0,13600.0,13600.0,0,USD
2015-03-27,13655.0,13750.0,13260.0,13260.0,0,USD
2015-03-30,13260.0,13340.0,12790.0,12825.0,0,USD
2015-03-31,12775.0,12880.0,12340.0,12350.0,0,USD
2015-04-01,12310.0,12765.0,12310.0,12700.0,0,USD
2015-04-02,12700.0,13070.0,12610.0,12990.0,0,USD
2015-04-07,12980.0,13185.0,12555.0,12630.0,0,USD
2015-04-08,12610.0,12835.0,12570.0,12610.0,0,USD
2015-04-09,12575.0,12740.0,12475.0,12520.0,0,USD
2015-04-10,12520.0,12825.0,12520.0,12685.0,0,USD
2015-04-13,12635.0,12820.0,12435.0,12485.0,0,USD
